역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
이대(241),2016-07-28,하차,43 ,267 ,446 ,1676 ,1588 ,1490 ,1281 ,1340 ,1571 ,1356 ,1174 ,1216 ,1240 ,1544 ,1430 ,839 ,791 ,753 ,559 ,228 ,12 
이대(241),2016-07-29,승차,186 ,288 ,850 ,1148 ,789 ,642 ,729 ,1029 ,1062 ,1228 ,1177 ,1477 ,1936 ,1901 ,1462 ,1195 ,1292 ,989 ,460 ,87 ,0 
이대(241),2016-07-29,하차,41 ,278 ,438 ,1589 ,1548 ,1519 ,1266 ,1276 ,1344 ,1307 ,1281 ,1230 ,1356 ,1638 ,1575 ,848 ,717 ,753 ,575 ,336 ,1 
이대(241),2016-07-30,승차,177 ,228 ,318 ,490 ,618 ,695 ,814 ,1057 ,1250 ,1285 ,1399 ,1631 ,1698 ,1551 ,1276 ,1226 ,1014 ,873 ,314 ,0 ,0 
이대(241),2016-07-30,하차,33 ,223 ,256 ,793 ,1111 ,1362 ,1303 ,1696 ,1776 ,1749 ,1619 ,1416 ,1355 ,1116 ,879 ,709 ,749 ,710 ,481 ,111 ,0 
이대(241),2016-07-31,승차,98 ,150 ,190 ,363 ,539 ,584 ,644 ,919 ,982 ,958 ,1159 ,1100 ,1247 ,1162 ,945 ,822 ,850 ,720 ,231 ,0 ,0 
이대(241),2016-07-31,하차,26 ,139 ,186 ,443 ,790 ,1095 ,1012 ,1031 ,1157 ,1119 ,1151 ,1089 ,1004 ,964 ,779 ,743 ,729 ,564 ,468 ,48 ,0 
아현(242),2016-07-01,승차,196 ,418 ,1163 ,1469 ,844 ,581 ,593 ,540 ,485 ,516 ,483 ,1048 ,839 ,826 ,559 ,356 ,273 ,211 ,94 ,26 ,1 
아현(242),2016-07-01,하차,72 ,530 ,747 ,1142 ,465 ,357 ,320 ,378 ,396 ,468 ,478 ,546 ,609 ,948 ,1038 ,724 ,655 ,608 ,429 ,176 ,6 
아현(242),2016-07-02,승차,145 ,235 ,363 ,527 ,602 ,591 ,633 ,680 ,588 ,569 ,616 ,646 ,756 ,439 ,349 ,305 ,248 ,160 ,64 ,0 ,0 
아현(242),2016-07-02,하차,49 ,421 ,158 ,320 ,362 ,330 ,335 ,427 ,479 ,468 ,481 ,520 ,611 ,541 ,480 ,440 ,442 ,486 ,328 ,38 ,0 
아현(242),2016-07-03,승차,84 ,173 ,209 ,351 ,482 ,496 ,450 ,522 ,522 ,480 ,422 ,601 ,385 ,294 ,233 ,194 ,160 ,117 ,46 ,0 ,0 
아현(242),2016-07-03,하차,24 ,165 ,109 ,160 ,274 ,325 ,226 ,349 ,383 ,377 ,354 ,403 ,482 ,417 ,439 ,356 ,418 ,363 ,248 ,1 ,0 
아현(242),2016-07-04,승차,192 ,495 ,1185 ,1569 ,838 ,503 ,460 ,600 ,442 ,448 ,535 ,888 ,755 ,768 ,493 ,335 ,289 ,186 ,90 ,12 ,2 
아현(242),2016-07-04,하차,70 ,527 ,704 ,706 ,418 ,352 ,406 ,461 ,487 ,482 ,483 ,540 ,581 ,1079 ,956 ,657 ,596 ,589 ,352 ,108 ,17 
아현(242),2016-07-05,승차,149 ,439 ,1099 ,1581 ,815 ,423 ,552 ,483 ,460 ,450 ,453 ,878 ,730 ,738 ,520 ,349 ,296 ,164 ,90 ,19 ,0 
아현(242),2016-07-05,하차,60 ,469 ,667 ,1131 ,411 ,299 ,288 ,312 ,405 ,372 ,440 ,524 ,587 ,912 ,1051 ,579 ,535 ,520 ,373 ,121 ,0 
아현(242),2016-07-06,승차,191 ,483 ,1158 ,1553 ,829 ,502 ,471 ,573 ,502 ,564 ,546 ,1027 ,950 ,877 ,562 ,373 ,305 ,187 ,137 ,10 ,0 
아현(242),2016-07-06,하차,69 ,493 ,706 ,1154 ,471 ,314 ,332 ,388 ,423 ,460 ,558 ,566 ,693 ,1047 ,1044 ,668 ,570 ,561 ,420 ,162 ,3 
아현(242),2016-07-07,승차,211 ,455 ,1126 ,1508 ,771 ,483 ,507 ,588 ,522 ,497 ,543 ,1164 ,840 ,906 ,542 ,381 ,298 ,206 ,82 ,18 ,0 
아현(242),2016-07-07,하차,69 ,569 ,732 ,1077 ,445 ,350 ,344 ,374 ,444 ,434 ,450 ,638 ,635 ,1058 ,922 ,636 ,605 ,564 ,475 ,134 ,0 
아현(242),2016-07-08,승차,223 ,466 ,1168 ,1530 ,841 ,573 ,599 ,598 ,512 ,505 ,555 ,1029 ,920 ,933 ,609 ,429 ,328 ,225 ,139 ,30 ,1 
아현(242),2016-07-08,하차,75 ,567 ,731 ,1044 ,439 ,332 ,361 ,375 ,429 ,438 ,461 ,599 ,653 ,924 ,1047 ,617 ,669 ,653 ,397 ,204 ,1 
아현(242),2016-07-09,승차,192 ,248 ,373 ,627 ,637 ,558 ,716 ,658 ,663 ,528 ,669 ,733 ,797 ,526 ,354 ,300 ,233 ,176 ,68 ,3 ,0 
아현(242),2016-07-09,하차,74 ,522 ,212 ,479 ,387 ,309 ,385 ,434 ,427 ,411 ,484 ,487 ,622 ,580 ,481 ,479 ,522 ,478 ,303 ,102 ,0 
아현(242),2016-07-10,승차,109 ,183 ,213 ,388 ,472 ,478 ,400 ,564 ,538 ,422 ,454 ,417 ,415 ,329 ,247 ,192 ,158 ,102 ,51 ,0 ,0 
아현(242),2016-07-10,하차,34 ,152 ,112 ,151 ,249 ,358 ,211 ,257 ,324 ,353 ,321 ,416 ,497 ,480 ,427 ,379 ,459 ,348 ,290 ,0 ,0 
아현(242),2016-07-11,승차,223 ,467 ,1180 ,1555 ,840 ,489 ,531 ,495 ,458 ,413 ,516 ,849 ,895 ,881 ,472 ,357 ,278 ,186 ,95 ,15 ,0 
아현(242),2016-07-11,하차,72 ,585 ,691 ,756 ,438 ,341 ,362 ,432 ,406 ,416 ,487 ,531 ,637 ,1046 ,970 ,626 ,578 ,579 ,357 ,120 ,0 
아현(242),2016-07-12,승차,202 ,453 ,1187 ,1575 ,788 ,535 ,485 ,704 ,498 ,398 ,509 ,998 ,943 ,865 ,480 ,398 ,316 ,215 ,101 ,14 ,0 
아현(242),2016-07-12,하차,68 ,552 ,730 ,1102 ,437 ,323 ,333 ,371 ,378 ,447 ,495 ,624 ,679 ,974 ,1011 ,627 ,637 ,606 ,403 ,147 ,0 
아현(242),2016-07-13,승차,213 ,463 ,1186 ,1588 ,814 ,574 ,486 ,502 ,505 ,481 ,499 ,1061 ,949 ,861 ,522 ,437 ,316 ,217 ,68 ,25 ,0 
아현(242),2016-07-13,하차,77 ,578 ,722 ,1188 ,440 ,364 ,313 ,364 ,411 ,436 ,475 ,611 ,652 ,1044 ,933 ,613 ,581 ,652 ,374 ,156 ,0 
아현(242),2016-07-14,승차,216 ,464 ,1193 ,1531 ,815 ,615 ,501 ,487 ,623 ,447 ,555 ,1024 ,990 ,875 ,520 ,415 ,352 ,296 ,97 ,31 ,0 
아현(242),2016-07-14,하차,82 ,582 ,720 ,1134 ,422 ,324 ,350 ,326 ,465 ,419 ,515 ,567 ,755 ,1066 ,865 ,627 ,637 ,642 ,424 ,173 ,10 
아현(242),2016-07-15,승차,199 ,434 ,1178 ,1507 ,844 ,612 ,521 ,540 ,557 ,489 ,661 ,1123 ,1050 ,1013 ,648 ,420 ,319 ,226 ,105 ,31 ,0 
아현(242),2016-07-15,하차,70 ,598 ,747 ,1132 ,457 ,354 ,357 ,383 ,472 ,460 ,542 ,583 ,690 ,1026 ,1032 ,716 ,541 ,614 ,522 ,192 ,11 
아현(242),2016-07-16,승차,146 ,212 ,347 ,548 ,555 ,532 ,611 ,636 ,585 ,586 ,551 ,640 ,657 ,454 ,269 ,267 ,206 ,141 ,67 ,3 ,0 
아현(242),2016-07-16,하차,54 ,432 ,169 ,281 ,332 ,286 ,369 ,408 ,466 ,446 ,523 ,504 ,548 ,531 ,470 ,430 ,451 ,446 ,308 ,58 ,0 
아현(242),2016-07-17,승차,81 ,168 ,186 ,350 ,466 ,500 ,412 ,546 ,499 ,441 ,538 ,417 ,394 ,318 ,223 ,204 ,157 ,105 ,60 ,0 ,0 
아현(242),2016-07-17,하차,35 ,188 ,116 ,197 ,248 ,366 ,244 ,267 ,312 ,370 ,407 ,431 ,474 ,389 ,408 ,377 ,413 ,348 ,272 ,22 ,0 
아현(242),2016-07-18,승차,217 ,475 ,1190 ,1545 ,826 ,527 ,471 ,515 ,488 ,479 ,603 ,716 ,916 ,857 ,546 ,341 ,327 ,216 ,113 ,14 ,0 
아현(242),2016-07-18,하차,71 ,567 ,701 ,748 ,414 ,313 ,360 ,420 ,472 ,463 ,492 ,566 ,637 ,946 ,986 ,651 ,605 ,527 ,351 ,129 ,0 
아현(242),2016-07-19,승차,205 ,451 ,1183 ,1536 ,870 ,607 ,481 ,576 ,808 ,515 ,560 ,797 ,874 ,783 ,492 ,402 ,369 ,236 ,88 ,23 ,0 
아현(242),2016-07-19,하차,68 ,596 ,754 ,1130 ,448 ,381 ,369 ,375 ,449 ,421 ,493 ,555 ,620 ,1031 ,1006 ,677 ,590 ,637 ,370 ,130 ,0 
아현(242),2016-07-20,승차,215 ,463 ,1107 ,1542 ,849 ,593 ,510 ,557 ,762 ,562 ,578 ,706 ,860 ,879 ,516 ,388 ,353 ,249 ,87 ,20 ,0 
아현(242),2016-07-20,하차,66 ,590 ,663 ,1117 ,467 ,311 ,357 ,389 ,404 ,452 ,483 ,569 ,674 ,1068 ,917 ,637 ,640 ,663 ,393 ,147 ,0 
아현(242),2016-07-21,승차,203 ,446 ,1076 ,1525 ,830 ,567 ,517 ,541 ,764 ,525 ,632 ,821 ,960 ,865 ,534 ,397 ,339 ,292 ,101 ,15 ,0 
아현(242),2016-07-21,하차,61 ,604 ,648 ,1160 ,449 ,384 ,359 ,399 ,439 ,475 ,447 ,550 ,692 ,988 ,988 ,597 ,589 ,632 ,447 ,173 ,1 
아현(242),2016-07-22,승차,189 ,449 ,1082 ,1521 ,1034 ,786 ,589 ,585 ,567 ,442 ,549 ,647 ,950 ,918 ,554 ,388 ,291 ,235 ,107 ,22 ,0 
아현(242),2016-07-22,하차,73 ,578 ,581 ,1094 ,485 ,374 ,350 ,401 ,385 ,470 ,517 ,530 ,655 ,954 ,984 ,623 ,547 ,646 ,437 ,209 ,15 
아현(242),2016-07-23,승차,171 ,254 ,366 ,596 ,698 ,587 ,606 ,699 ,569 ,498 ,585 ,636 ,777 ,477 ,370 ,241 ,213 ,143 ,63 ,0 ,0 
아현(242),2016-07-23,하차,65 ,516 ,221 ,422 ,369 ,382 ,317 ,395 ,403 ,446 ,456 ,437 ,645 ,572 ,467 ,404 ,413 ,478 ,332 ,57 ,0 
아현(242),2016-07-24,승차,94 ,162 ,180 ,334 ,471 ,480 ,408 ,548 ,540 ,400 ,445 ,432 ,385 ,277 ,206 ,190 ,137 ,114 ,38 ,0 ,0 
아현(242),2016-07-24,하차,12 ,172 ,94 ,140 ,256 ,374 ,187 ,224 ,328 ,349 ,368 ,391 ,413 ,406 ,400 ,372 ,448 ,325 ,303 ,3 ,0 
아현(242),2016-07-25,승차,217 ,424 ,1055 ,1506 ,844 ,521 ,514 ,581 ,507 ,470 ,499 ,645 ,846 ,873 ,508 ,370 ,291 ,179 ,85 ,25 ,0 
아현(242),2016-07-25,하차,69 ,528 ,408 ,795 ,558 ,362 ,414 ,424 ,448 ,446 ,446 ,497 ,645 ,995 ,947 ,632 ,543 ,517 ,406 ,136 ,0 
아현(242),2016-07-26,승차,196 ,430 ,1067 ,1428 ,816 ,573 ,478 ,607 ,481 ,479 ,486 ,649 ,895 ,802 ,491 ,378 ,287 ,201 ,89 ,32 ,0 
아현(242),2016-07-26,하차,70 ,495 ,413 ,785 ,535 ,307 ,336 ,372 ,408 ,440 ,494 ,519 ,579 ,1016 ,967 ,663 ,541 ,595 ,378 ,158 ,6 
아현(242),2016-07-27,승차,165 ,393 ,1062 ,1458 ,872 ,541 ,520 ,603 ,502 ,498 ,523 ,645 ,821 ,763 ,500 ,330 ,278 ,187 ,105 ,22 ,0 
아현(242),2016-07-27,하차,63 ,527 ,396 ,771 ,532 ,317 ,342 ,399 ,429 ,452 ,455 ,512 ,645 ,930 ,909 ,541 ,591 ,636 ,359 ,161 ,2 
아현(242),2016-07-28,승차,192 ,379 ,986 ,1436 ,829 ,525 ,506 ,548 ,459 ,448 ,499 ,669 ,890 ,798 ,481 ,363 ,337 ,327 ,116 ,28 ,0 
아현(242),2016-07-28,하차,66 ,543 ,409 ,748 ,488 ,334 ,292 ,352 ,406 ,411 ,459 ,543 ,656 ,986 ,850 ,641 ,598 ,641 ,421 ,141 ,0 
아현(242),2016-07-29,승차,171 ,401 ,1040 ,1382 ,758 ,520 ,481 ,555 ,572 ,479 ,554 ,606 ,868 ,822 ,494 ,366 ,256 ,190 ,127 ,19 ,2 
아현(242),2016-07-29,하차,59 ,502 ,409 ,747 ,485 ,343 ,346 ,373 ,377 ,399 ,423 ,520 ,642 ,880 ,902 ,569 ,556 ,570 ,496 ,193 ,3 
아현(242),2016-07-30,승차,136 ,260 ,317 ,558 ,628 ,564 ,600 ,601 ,543 ,542 ,500 ,542 ,650 ,425 ,344 ,275 ,177 ,147 ,60 ,0 ,0 
아현(242),2016-07-30,하차,33 ,362 ,160 ,295 ,316 ,261 ,308 ,377 ,404 ,394 ,392 ,453 ,550 ,508 ,495 ,372 ,461 ,437 ,338 ,65 ,0 
아현(242),2016-07-31,승차,76 ,172 ,180 ,342 ,450 ,449 ,388 ,521 ,465 ,421 ,388 ,431 ,345 ,317 ,221 ,193 ,130 ,121 ,45 ,0 ,0 
아현(242),2016-07-31,하차,16 ,157 ,94 ,104 ,242 ,335 ,220 ,233 ,300 ,263 ,297 ,361 ,413 ,437 ,381 ,370 ,376 ,375 ,311 ,1 ,0 
충정로(243),2016-07-01,승차,164 ,337 ,881 ,1133 ,618 ,537 ,621 ,550 ,620 ,538 ,731 ,716 ,978 ,2813 ,1075 ,617 ,540 ,514 ,208 ,58 ,1 
충정로(243),2016-07-01,하차,58 ,300 ,1372 ,3139 ,1824 ,601 ,474 ,494 ,637 ,476 ,509 ,582 ,679 ,1001 ,1014 ,627 ,634 ,518 ,374 ,139 ,13 
충정로(243),2016-07-02,승차,114 ,218 ,230 ,415 ,442 ,487 ,507 ,666 ,645 ,607 ,492 ,674 ,652 ,523 ,369 ,286 ,306 ,202 ,93 ,0 ,0 
충정로(243),2016-07-02,하차,41 ,244 ,183 ,415 ,364 ,569 ,557 ,581 ,548 ,608 ,600 ,525 ,517 ,510 ,394 ,443 ,372 ,506 ,326 ,36 ,0 
충정로(243),2016-07-03,승차,87 ,132 ,147 ,258 ,358 ,328 ,349 ,441 ,476 ,480 ,367 ,334 ,337 ,388 ,238 ,232 ,183 ,169 ,57 ,0 ,0 
충정로(243),2016-07-03,하차,33 ,93 ,107 ,258 ,307 ,322 ,303 ,300 ,377 ,313 ,327 ,353 ,415 ,372 ,345 ,370 ,345 ,360 ,226 ,11 ,0 
충정로(243),2016-07-04,승차,147 ,384 ,935 ,1108 ,667 ,520 ,508 ,472 ,495 ,476 ,723 ,618 ,931 ,2883 ,1093 ,614 ,599 ,492 ,167 ,38 ,0 
충정로(243),2016-07-04,하차,52 ,295 ,1450 ,3413 ,1754 ,505 ,502 ,482 ,519 ,486 ,494 ,546 ,630 ,1000 ,952 ,586 ,567 ,540 ,291 ,108 ,8 
충정로(243),2016-07-05,승차,126 ,350 ,895 ,1165 ,632 ,472 ,519 ,475 ,475 ,454 ,551 ,751 ,942 ,2790 ,1021 ,617 ,654 ,497 ,166 ,27 ,0 
충정로(243),2016-07-05,하차,47 ,271 ,1248 ,3297 ,1847 ,625 ,396 ,413 ,528 ,500 ,415 ,561 ,668 ,1063 ,934 ,534 ,513 ,453 ,341 ,105 ,2 
충정로(243),2016-07-06,승차,146 ,368 ,915 ,1175 ,656 ,642 ,594 ,731 ,632 ,585 ,694 ,683 ,928 ,2935 ,1186 ,637 ,570 ,445 ,247 ,33 ,0 
충정로(243),2016-07-06,하차,52 ,294 ,1316 ,3439 ,1901 ,626 ,519 ,460 ,576 ,549 ,584 ,598 ,775 ,958 ,1026 ,576 ,588 ,571 ,441 ,145 ,5 
충정로(243),2016-07-07,승차,153 ,333 ,950 ,1153 ,682 ,467 ,630 ,651 ,591 ,516 ,595 ,719 ,979 ,2730 ,1027 ,636 ,703 ,575 ,210 ,36 ,0 
충정로(243),2016-07-07,하차,62 ,300 ,1388 ,3132 ,1900 ,578 ,451 ,494 ,583 ,551 ,501 ,569 ,653 ,1146 ,927 ,536 ,575 ,574 ,435 ,143 ,1 
충정로(243),2016-07-08,승차,183 ,352 ,887 ,1159 ,683 ,513 ,612 ,657 ,620 ,537 ,630 ,645 ,1159 ,2923 ,1193 ,606 ,537 ,461 ,210 ,64 ,0 
충정로(243),2016-07-08,하차,53 ,325 ,1271 ,3234 ,1842 ,678 ,456 ,485 ,628 ,513 ,567 ,626 ,888 ,1082 ,918 ,604 ,531 ,556 ,477 ,177 ,5 
충정로(243),2016-07-09,승차,135 ,200 ,287 ,478 ,486 ,482 ,556 ,517 ,640 ,564 ,582 ,595 ,654 ,577 ,300 ,247 ,267 ,198 ,79 ,0 ,0 
충정로(243),2016-07-09,하차,64 ,220 ,199 ,475 ,540 ,469 ,443 ,481 ,630 ,503 ,434 ,483 ,510 ,477 ,463 ,410 ,425 ,490 ,319 ,111 ,0 
충정로(243),2016-07-10,승차,85 ,126 ,171 ,292 ,405 ,372 ,346 ,392 ,405 ,403 ,349 ,320 ,311 ,392 ,276 ,202 ,199 ,146 ,54 ,1 ,0 
충정로(243),2016-07-10,하차,27 ,97 ,102 ,245 ,300 ,295 ,229 ,280 ,385 ,288 ,334 ,378 ,464 ,346 ,362 ,383 ,379 ,358 ,270 ,28 ,0 
충정로(243),2016-07-11,승차,168 ,335 ,892 ,1192 ,722 ,486 ,611 ,538 ,521 ,454 ,569 ,656 ,1003 ,2820 ,1086 ,618 ,564 ,458 ,161 ,26 ,0 
충정로(243),2016-07-11,하차,52 ,320 ,1387 ,3440 ,1730 ,483 ,469 ,427 ,549 ,453 ,569 ,540 ,640 ,1056 ,920 ,577 ,462 ,504 ,297 ,111 ,2 
충정로(243),2016-07-12,승차,146 ,338 ,919 ,1168 ,679 ,477 ,571 ,607 ,562 ,501 ,551 ,577 ,895 ,2839 ,1039 ,581 ,661 ,496 ,176 ,41 ,0 
충정로(243),2016-07-12,하차,59 ,286 ,1323 ,3261 ,1891 ,529 ,432 ,435 ,595 ,483 ,511 ,551 ,630 ,1081 ,910 ,533 ,539 ,527 ,340 ,136 ,2 
충정로(243),2016-07-13,승차,152 ,362 ,949 ,1138 ,709 ,501 ,569 ,509 ,507 ,507 ,671 ,830 ,973 ,3010 ,1235 ,615 ,553 ,454 ,172 ,40 ,0 
충정로(243),2016-07-13,하차,48 ,278 ,1309 ,3359 ,1857 ,541 ,461 ,640 ,563 ,540 ,514 ,618 ,685 ,1115 ,882 ,536 ,645 ,547 ,387 ,166 ,3 
충정로(243),2016-07-14,승차,170 ,350 ,933 ,1152 ,674 ,485 ,574 ,514 ,595 ,559 ,542 ,726 ,984 ,2663 ,1107 ,632 ,672 ,536 ,194 ,32 ,0 
충정로(243),2016-07-14,하차,55 ,264 ,1243 ,3341 ,1863 ,583 ,501 ,471 ,601 ,528 ,540 ,561 ,670 ,1078 ,891 ,564 ,653 ,591 ,412 ,141 ,7 
충정로(243),2016-07-15,승차,159 ,332 ,954 ,1107 ,673 ,560 ,528 ,525 ,589 ,563 ,678 ,897 ,1052 ,2870 ,1141 ,560 ,557 ,455 ,259 ,45 ,1 
충정로(243),2016-07-15,하차,42 ,283 ,1207 ,3254 ,1816 ,587 ,461 ,472 ,648 ,501 ,587 ,648 ,662 ,1126 ,1004 ,590 ,549 ,585 ,439 ,192 ,14 
충정로(243),2016-07-16,승차,116 ,212 ,264 ,436 ,455 ,420 ,497 ,517 ,535 ,504 ,579 ,509 ,481 ,488 ,306 ,267 ,272 ,218 ,74 ,2 ,0 
충정로(243),2016-07-16,하차,42 ,170 ,188 ,364 ,445 ,442 ,360 ,524 ,444 ,396 ,472 ,453 ,524 ,480 ,376 ,358 ,432 ,437 ,326 ,61 ,0 
충정로(243),2016-07-17,승차,77 ,122 ,167 ,264 ,349 ,326 ,354 ,453 ,404 ,397 ,339 ,312 ,343 ,354 ,247 ,226 ,201 ,118 ,67 ,0 ,0 
충정로(243),2016-07-17,하차,27 ,93 ,83 ,227 ,267 ,309 ,237 ,261 ,404 ,299 ,340 ,440 ,468 ,358 ,360 ,373 ,381 ,348 ,219 ,31 ,0 
충정로(243),2016-07-18,승차,163 ,325 ,925 ,1138 ,663 ,532 ,573 ,510 ,500 ,494 ,651 ,754 ,925 ,2733 ,1132 ,668 ,637 ,434 ,175 ,22 ,1 
충정로(243),2016-07-18,하차,57 ,282 ,1348 ,3340 ,1870 ,539 ,469 ,433 ,537 ,482 ,532 ,509 ,666 ,972 ,865 ,582 ,550 ,534 ,320 ,119 ,2 
충정로(243),2016-07-19,승차,161 ,360 ,895 ,1181 ,648 ,586 ,556 ,500 ,521 ,512 ,599 ,808 ,895 ,2819 ,1181 ,669 ,634 ,515 ,183 ,35 ,0 
충정로(243),2016-07-19,하차,47 ,284 ,1322 ,3389 ,1949 ,584 ,477 ,462 ,560 ,509 ,459 ,533 ,667 ,1074 ,887 ,574 ,565 ,568 ,350 ,126 ,0 
충정로(243),2016-07-20,승차,154 ,346 ,889 ,1175 ,714 ,516 ,553 ,499 ,534 ,512 ,566 ,858 ,1023 ,3054 ,1054 ,617 ,574 ,356 ,169 ,49 ,0 
충정로(243),2016-07-20,하차,57 ,272 ,1272 ,3358 ,1923 ,632 ,559 ,429 ,540 ,492 ,527 ,596 ,676 ,1132 ,852 ,568 ,628 ,543 ,363 ,132 ,1 
충정로(243),2016-07-21,승차,170 ,335 ,885 ,1147 ,651 ,584 ,603 ,520 ,573 ,499 ,558 ,586 ,961 ,2765 ,998 ,671 ,610 ,508 ,213 ,44 ,0 
충정로(243),2016-07-21,하차,55 ,245 ,1300 ,3238 ,1891 ,573 ,489 ,483 ,489 ,509 ,560 ,532 ,671 ,1018 ,864 ,550 ,646 ,583 ,351 ,165 ,6 
충정로(243),2016-07-22,승차,170 ,290 ,848 ,1093 ,667 ,539 ,635 ,510 ,540 ,568 ,617 ,705 ,1179 ,2899 ,1081 ,563 ,486 ,422 ,182 ,30 ,0 
충정로(243),2016-07-22,하차,55 ,275 ,1019 ,3142 ,1910 ,600 ,482 ,474 ,546 ,539 ,547 ,556 ,633 ,1051 ,910 ,560 ,569 ,546 ,399 ,231 ,14 
충정로(243),2016-07-23,승차,147 ,208 ,266 ,467 ,498 ,440 ,534 ,633 ,645 ,740 ,605 ,624 ,579 ,572 ,347 ,253 ,190 ,197 ,85 ,0 ,0 
충정로(243),2016-07-23,하차,56 ,198 ,206 ,443 ,662 ,451 ,612 ,702 ,621 ,470 ,511 ,347 ,534 ,538 ,430 ,315 ,446 ,457 ,326 ,40 ,0 
충정로(243),2016-07-24,승차,75 ,115 ,156 ,253 ,335 ,354 ,351 ,367 ,413 ,362 ,318 ,293 ,315 ,366 ,225 ,178 ,156 ,145 ,62 ,0 ,0 
충정로(243),2016-07-24,하차,12 ,94 ,85 ,233 ,236 ,263 ,191 ,256 ,299 ,292 ,308 ,367 ,459 ,361 ,321 ,390 ,405 ,344 ,240 ,15 ,0 
충정로(243),2016-07-25,승차,166 ,301 ,831 ,1054 ,657 ,522 ,556 ,556 ,511 ,508 ,619 ,561 ,882 ,2732 ,1120 ,585 ,633 ,443 ,180 ,32 ,0 
충정로(243),2016-07-25,하차,49 ,295 ,1229 ,3228 ,1835 ,558 ,424 ,436 ,487 ,494 ,484 ,564 ,587 ,991 ,813 ,606 ,562 ,446 ,316 ,113 ,1 
충정로(243),2016-07-26,승차,150 ,293 ,869 ,1078 ,728 ,507 ,592 ,561 ,487 ,504 ,556 ,621 ,880 ,2680 ,1102 ,617 ,690 ,501 ,179 ,43 ,0 
충정로(243),2016-07-26,하차,51 ,281 ,1177 ,3297 ,1789 ,508 ,449 ,425 ,547 ,491 ,478 ,507 ,700 ,1114 ,898 ,540 ,521 ,494 ,311 ,128 ,6 
충정로(243),2016-07-27,승차,139 ,324 ,844 ,1082 ,688 ,547 ,528 ,527 ,542 ,546 ,530 ,625 ,967 ,2793 ,1055 ,605 ,569 ,430 ,180 ,32 ,0 
충정로(243),2016-07-27,하차,58 ,257 ,1132 ,3287 ,1720 ,552 ,493 ,471 ,491 ,546 ,521 ,504 ,652 ,1058 ,896 ,560 ,553 ,545 ,349 ,142 ,5 
충정로(243),2016-07-28,승차,151 ,283 ,849 ,1035 ,652 ,525 ,505 ,527 ,543 ,490 ,559 ,618 ,880 ,2505 ,1128 ,674 ,608 ,514 ,249 ,27 ,0 
충정로(243),2016-07-28,하차,51 ,270 ,1110 ,3256 ,1643 ,588 ,439 ,469 ,478 ,502 ,450 ,548 ,634 ,975 ,835 ,548 ,602 ,580 ,380 ,140 ,5 
충정로(243),2016-07-29,승차,154 ,282 ,757 ,1049 ,645 ,484 ,563 ,517 ,550 ,570 ,602 ,664 ,1034 ,2534 ,1105 ,652 ,501 ,348 ,191 ,44 ,1 
충정로(243),2016-07-29,하차,46 ,244 ,979 ,3098 ,1742 ,587 ,457 ,467 ,481 ,444 ,496 ,542 ,623 ,926 ,813 ,547 ,606 ,509 ,423 ,226 ,2 
충정로(243),2016-07-30,승차,131 ,197 ,224 ,423 ,449 ,423 ,517 ,468 ,494 ,413 ,340 ,433 ,494 ,457 ,287 ,240 ,180 ,189 ,83 ,0 ,0 
충정로(243),2016-07-30,하차,36 ,198 ,177 ,315 ,394 ,280 ,305 ,331 ,364 ,341 ,377 ,391 ,457 ,393 ,389 ,390 ,447 ,407 ,367 ,55 ,0 
충정로(243),2016-07-31,승차,73 ,126 ,162 ,273 ,355 ,333 ,304 ,375 ,346 ,321 ,273 ,294 ,291 ,300 ,192 ,196 ,136 ,164 ,45 ,0 ,0 
충정로(243),2016-07-31,하차,16 ,80 ,104 ,213 ,232 ,242 ,189 ,229 ,247 ,276 ,298 ,309 ,384 ,372 ,305 ,310 ,353 ,389 ,234 ,14 ,0 
용답(244),2016-07-01,승차,94 ,153 ,444 ,590 ,225 ,142 ,101 ,117 ,115 ,84 ,85 ,100 ,137 ,139 ,97 ,57 ,47 ,22 ,18 ,1 ,0 
용답(244),2016-07-01,하차,10 ,40 ,78 ,151 ,91 ,65 ,87 ,103 ,101 ,89 ,130 ,158 ,181 ,388 ,345 ,215 ,203 ,210 ,185 ,71 ,0 
용답(244),2016-07-02,승차,68 ,91 ,135 ,229 ,172 ,169 ,176 ,166 ,175 ,138 ,123 ,117 ,148 ,101 ,57 ,63 ,41 ,35 ,20 ,0 ,0 
용답(244),2016-07-02,하차,8 ,34 ,37 ,45 ,47 ,51 ,79 ,138 ,104 ,104 ,118 ,146 ,195 ,210 ,153 ,118 ,165 ,187 ,154 ,0 ,0 
용답(244),2016-07-03,승차,49 ,51 ,83 ,127 ,155 ,163 ,144 ,141 ,129 ,161 ,104 ,114 ,102 ,75 ,68 ,50 ,54 ,30 ,7 ,0 ,0 
용답(244),2016-07-03,하차,6 ,48 ,25 ,37 ,43 ,51 ,60 ,91 ,82 ,119 ,104 ,136 ,159 ,162 ,155 ,144 ,170 ,165 ,98 ,0 ,0 
용답(244),2016-07-04,승차,108 ,168 ,480 ,628 ,234 ,121 ,108 ,123 ,134 ,107 ,112 ,99 ,122 ,121 ,66 ,47 ,32 ,34 ,11 ,4 ,0 
