역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
신설동(246),2016-11-17,승차,55,52,118,237,158,158,201,217,242,284,265,267,397,534,307,144,116,85,36,7,0
신설동(246),2016-11-17,하차,2,61,205,563,487,247,255,188,231,177,191,203,199,245,171,102,98,95,64,23,4
신설동(246),2016-11-18,승차,42,58,122,209,141,134,235,206,290,331,325,371,554,903,314,149,121,109,49,5,0
신설동(246),2016-11-18,하차,3,59,200,685,370,326,307,261,280,266,246,213,251,234,175,131,98,92,93,32,2
신설동(246),2016-11-19,승차,49,44,60,80,123,160,211,257,329,447,464,506,582,576,176,145,126,93,38,0,0
신설동(246),2016-11-19,하차,5,45,101,192,313,301,336,377,350,354,266,276,201,177,133,96,110,127,77,10,0
신설동(246),2016-11-20,승차,19,20,44,46,85,114,153,226,317,435,477,512,490,470,148,81,66,57,24,0,0
신설동(246),2016-11-20,하차,2,33,54,114,231,355,427,400,404,335,279,176,167,105,85,67,85,68,57,3,0
신설동(246),2016-11-21,승차,52,60,128,207,136,158,206,228,253,245,310,335,362,542,262,129,114,81,29,3,0
신설동(246),2016-11-21,하차,5,59,242,700,397,238,205,226,230,205,221,195,197,192,146,99,70,98,53,19,4
신설동(246),2016-11-22,승차,54,61,112,202,141,185,198,219,233,246,297,281,395,666,317,178,122,104,47,2,0
신설동(246),2016-11-22,하차,2,56,232,689,407,225,199,189,234,197,178,188,244,194,173,101,69,84,90,25,5
신설동(246),2016-11-23,승차,45,57,124,195,145,145,193,195,236,276,290,273,396,700,368,170,128,93,37,4,0
신설동(246),2016-11-23,하차,9,74,220,716,452,202,235,211,211,168,172,218,224,215,180,109,83,106,63,21,4
신설동(246),2016-11-24,승차,50,50,138,207,141,170,222,216,229,269,242,319,406,623,321,161,158,101,39,3,0
신설동(246),2016-11-24,하차,5,68,238,751,440,246,202,170,203,196,177,194,232,220,172,105,83,98,67,23,1
신설동(246),2016-11-25,승차,49,54,112,201,134,130,206,218,278,302,374,378,540,900,296,158,152,109,60,7,0
신설동(246),2016-11-25,하차,5,74,216,786,412,309,337,269,265,236,269,239,252,236,243,83,81,108,73,43,5
신설동(246),2016-11-26,승차,40,45,54,84,106,126,188,342,456,469,485,469,478,588,246,163,119,93,54,5,0
신설동(246),2016-11-26,하차,6,53,102,197,250,323,338,313,360,260,246,227,219,192,99,116,128,121,83,42,0
신설동(246),2016-11-27,승차,24,24,33,58,80,90,189,280,361,363,469,464,444,455,129,91,79,48,12,0,0
신설동(246),2016-11-27,하차,1,28,40,104,252,396,358,372,409,272,269,138,113,88,79,81,75,63,53,1,0
신설동(246),2016-11-28,승차,49,48,131,209,175,167,226,235,247,304,298,363,405,625,309,179,125,80,36,2,0
신설동(246),2016-11-28,하차,9,67,277,745,413,253,194,204,257,195,226,195,208,235,153,95,108,91,62,20,3
신설동(246),2016-11-29,승차,53,52,136,198,149,154,245,228,258,292,301,318,371,590,275,144,133,89,37,8,0
신설동(246),2016-11-29,하차,9,64,273,697,436,189,236,242,265,181,176,163,232,195,162,105,73,102,73,23,4
신설동(246),2016-11-30,승차,47,64,118,221,137,139,204,240,220,201,308,320,417,573,293,150,157,88,47,8,0
신설동(246),2016-11-30,하차,9,68,233,716,443,227,211,166,224,182,213,199,196,209,175,105,92,107,70,21,5
도림천(247),2016-11-01,승차,13,40,124,136,71,46,35,62,53,41,78,158,98,144,83,42,39,21,10,1,0
도림천(247),2016-11-01,하차,8,29,350,275,46,42,42,48,37,49,47,59,55,87,105,63,65,47,33,12,1
도림천(247),2016-11-02,승차,16,45,125,121,64,44,51,52,49,53,82,162,102,154,78,43,42,20,10,1,0
도림천(247),2016-11-02,하차,13,23,340,269,63,54,30,45,33,32,52,61,64,100,120,64,61,58,42,11,2
도림천(247),2016-11-03,승차,14,39,128,120,89,51,49,63,37,39,96,130,100,127,67,44,44,24,9,5,0
도림천(247),2016-11-03,하차,14,21,354,251,64,46,41,55,31,51,42,70,59,93,107,60,42,47,39,25,1
도림천(247),2016-11-04,승차,18,49,123,115,63,52,42,57,59,84,105,78,103,126,71,43,48,20,10,3,0
도림천(247),2016-11-04,하차,11,28,336,247,77,46,36,49,32,52,48,51,75,92,89,43,66,51,55,16,0
도림천(247),2016-11-05,승차,9,13,28,53,63,59,55,79,33,51,56,57,70,43,26,24,10,12,3,0,0
도림천(247),2016-11-05,하차,14,10,36,83,48,52,50,61,41,61,48,60,55,46,39,29,35,35,31,0,0
도림천(247),2016-11-06,승차,12,9,20,25,51,39,31,34,31,45,26,38,23,18,6,8,9,8,2,0,0
도림천(247),2016-11-06,하차,6,8,9,15,13,24,31,37,33,26,32,41,40,37,37,25,24,27,17,0,0
도림천(247),2016-11-07,승차,13,47,143,119,79,44,37,52,54,83,113,96,111,142,73,49,57,26,12,1,0
도림천(247),2016-11-07,하차,11,23,343,270,73,54,39,51,42,39,52,69,64,99,112,70,49,47,35,15,0
도림천(247),2016-11-08,승차,13,40,121,132,84,48,36,56,48,45,88,140,104,139,77,41,63,20,9,2,0
도림천(247),2016-11-08,하차,11,34,358,258,68,41,44,42,37,41,59,61,70,102,120,66,61,56,32,14,2
도림천(247),2016-11-09,승차,13,40,122,115,60,48,41,71,56,34,107,115,113,176,74,44,34,15,6,3,0
도림천(247),2016-11-09,하차,12,26,340,255,72,53,40,56,27,43,70,73,68,97,114,57,44,51,32,20,2
도림천(247),2016-11-10,승차,16,39,126,128,87,38,39,53,46,51,124,117,79,133,77,43,50,17,6,1,0
도림천(247),2016-11-10,하차,11,32,347,265,62,46,45,73,45,39,71,40,85,83,103,74,62,47,36,10,2
도림천(247),2016-11-11,승차,11,35,116,112,72,57,37,53,55,103,88,76,68,130,76,46,43,18,12,2,0
도림천(247),2016-11-11,하차,12,23,359,252,62,53,40,42,46,38,35,45,77,94,86,44,49,40,47,17,1
도림천(247),2016-11-12,승차,16,21,32,56,67,64,78,72,60,55,53,78,76,41,15,12,14,12,8,0,0
도림천(247),2016-11-12,하차,11,18,48,95,42,33,49,41,60,50,47,45,58,36,43,38,30,45,45,1,0
도림천(247),2016-11-13,승차,8,7,19,25,34,37,45,31,31,34,34,33,44,16,8,7,4,9,4,0,0
도림천(247),2016-11-13,하차,6,17,9,14,17,22,22,20,30,37,38,32,46,25,39,29,26,19,19,0,0
도림천(247),2016-11-14,승차,16,39,130,113,73,60,57,47,51,68,112,75,89,132,84,46,51,21,5,0,0
도림천(247),2016-11-14,하차,15,29,352,277,56,57,34,56,30,45,44,59,69,95,101,65,40,46,34,10,0
도림천(247),2016-11-15,승차,14,36,132,129,85,50,34,67,53,38,86,150,106,142,85,44,53,19,6,1,0
도림천(247),2016-11-15,하차,15,32,361,265,61,53,41,46,26,55,46,75,63,94,120,60,59,55,31,16,0
도림천(247),2016-11-16,승차,13,45,123,125,160,122,89,67,56,45,59,54,96,149,70,43,33,19,5,1,0
도림천(247),2016-11-16,하차,14,28,351,269,78,105,50,65,56,37,52,48,54,99,116,62,52,50,37,21,0
도림천(247),2016-11-17,승차,12,40,135,154,85,60,38,52,51,38,48,239,125,124,61,52,39,15,5,1,0
도림천(247),2016-11-17,하차,14,58,289,233,76,46,42,46,42,28,49,68,77,89,90,52,51,50,34,13,0
도림천(247),2016-11-18,승차,12,41,122,104,62,75,45,50,50,84,70,68,106,117,78,42,37,25,13,4,0
도림천(247),2016-11-18,하차,15,23,278,281,104,57,42,55,31,62,54,58,75,107,100,49,46,47,36,18,2
도림천(247),2016-11-19,승차,9,21,31,63,62,63,64,54,72,51,75,90,52,42,25,14,4,9,4,0,0
도림천(247),2016-11-19,하차,9,18,50,106,33,54,35,46,47,46,62,40,47,55,42,36,46,36,39,0,0
도림천(247),2016-11-20,승차,11,11,19,28,41,44,40,29,37,24,26,20,33,25,14,11,8,8,3,0,0
도림천(247),2016-11-20,하차,9,9,13,12,21,21,15,16,32,21,27,32,32,39,34,32,22,34,23,0,0
도림천(247),2016-11-21,승차,13,42,124,113,85,45,49,58,42,67,104,94,102,124,97,48,52,24,7,2,0
도림천(247),2016-11-21,하차,8,25,342,282,67,50,52,49,45,38,56,70,74,101,105,75,62,35,42,17,0
도림천(247),2016-11-22,승차,14,46,133,131,99,46,42,66,50,35,62,119,109,155,62,42,45,20,8,3,0
도림천(247),2016-11-22,하차,10,34,361,277,70,52,50,51,35,48,49,46,70,95,116,79,66,51,37,13,0
도림천(247),2016-11-23,승차,11,38,122,120,100,64,41,49,42,42,54,142,113,164,96,46,50,26,6,0,0
도림천(247),2016-11-23,하차,10,28,303,292,75,61,39,53,45,37,41,51,79,119,115,63,57,48,43,16,0
도림천(247),2016-11-24,승차,15,43,138,122,127,64,41,39,42,34,53,123,94,154,69,44,42,20,7,3,0
도림천(247),2016-11-24,하차,13,24,327,274,77,49,33,57,41,35,45,53,76,95,104,60,59,68,47,14,1
도림천(247),2016-11-25,승차,10,37,122,116,101,56,36,50,42,94,73,64,99,145,60,47,27,16,8,1,0
도림천(247),2016-11-25,하차,11,27,316,284,80,40,44,54,30,49,47,58,64,98,83,58,50,56,32,15,1
도림천(247),2016-11-26,승차,11,16,20,59,44,56,58,83,64,47,48,90,67,51,19,6,10,10,6,2,0
도림천(247),2016-11-26,하차,8,18,31,86,27,35,40,52,68,54,52,65,44,40,35,35,26,43,24,11,0
도림천(247),2016-11-27,승차,7,9,15,30,25,40,33,33,29,33,9,31,34,27,10,7,12,6,4,0,0
도림천(247),2016-11-27,하차,4,10,9,15,20,32,16,15,38,46,21,33,27,39,30,17,25,30,19,0,0
도림천(247),2016-11-28,승차,12,52,128,118,69,60,47,85,60,59,102,94,112,154,83,41,43,30,9,2,0
도림천(247),2016-11-28,하차,14,24,289,303,96,56,47,63,43,65,61,43,72,80,110,70,56,53,34,14,1
도림천(247),2016-11-29,승차,12,40,125,131,85,61,51,102,45,46,96,122,117,148,84,35,41,17,6,3,0
도림천(247),2016-11-29,하차,11,24,305,290,115,51,55,48,31,56,57,42,66,99,112,68,53,49,46,18,0
도림천(247),2016-11-30,승차,13,45,118,117,69,62,43,90,55,48,80,105,114,175,72,42,43,16,10,1,0
도림천(247),2016-11-30,하차,14,24,267,307,96,60,43,65,50,52,53,42,71,96,91,64,69,51,46,16,0
양천구청(248),2016-11-01,승차,194,526,1618,1318,765,435,381,520,337,302,248,291,328,400,170,119,95,110,36,4,0
양천구청(248),2016-11-01,하차,35,84,239,484,287,329,215,225,279,275,353,482,703,1045,1113,697,653,603,437,161,2
양천구청(248),2016-11-02,승차,204,521,1581,1336,792,461,388,387,291,288,254,288,334,426,166,108,88,95,42,9,0
양천구청(248),2016-11-02,하차,22,70,223,443,298,174,212,265,277,292,405,548,648,1110,1126,725,609,579,491,177,3
양천구청(248),2016-11-03,승차,197,497,1649,1316,787,421,363,427,325,296,290,304,400,393,175,128,115,118,49,6,0
양천구청(248),2016-11-03,하차,27,71,219,445,306,190,199,247,274,369,382,489,616,1016,1153,642,677,592,472,218,2
양천구청(248),2016-11-04,승차,195,498,1525,1281,718,440,413,383,337,310,279,338,388,433,230,136,121,117,45,9,0
양천구청(248),2016-11-04,하차,24,68,238,432,256,223,217,232,347,330,395,544,698,1093,1121,666,521,510,526,286,10
양천구청(248),2016-11-05,승차,151,191,364,520,571,518,422,510,513,411,396,408,360,219,162,119,87,80,26,0,0
양천구청(248),2016-11-05,하차,31,81,112,174,193,188,249,313,354,360,382,459,519,622,495,417,382,557,370,1,0
양천구청(248),2016-11-06,승차,110,126,198,350,401,363,306,363,364,332,244,265,244,158,114,88,67,53,22,0,0
양천구청(248),2016-11-06,하차,21,67,65,81,123,162,105,181,238,243,283,357,439,445,344,320,305,305,218,0,0
양천구청(248),2016-11-07,승차,199,539,1583,1297,752,452,394,405,311,270,287,331,353,353,161,119,90,102,27,6,0
양천구청(248),2016-11-07,하차,33,66,244,454,261,223,253,241,299,313,400,459,711,999,1168,713,683,532,409,161,2
양천구청(248),2016-11-08,승차,192,531,1589,1372,787,456,396,366,314,279,273,289,420,374,159,120,117,123,33,4,0
양천구청(248),2016-11-08,하차,21,73,245,464,257,211,246,219,336,306,320,478,741,1030,1097,745,653,604,454,167,21
양천구청(248),2016-11-09,승차,180,497,1603,1356,801,461,392,375,323,278,271,325,399,417,177,110,109,123,38,5,0
양천구청(248),2016-11-09,하차,34,79,219,466,271,198,187,256,345,305,413,478,601,1078,1242,655,678,581,478,186,3
양천구청(248),2016-11-10,승차,184,498,1585,1324,806,440,388,377,316,259,271,305,368,359,194,141,111,96,32,8,0
양천구청(248),2016-11-10,하차,26,77,233,415,278,243,169,262,284,348,384,478,649,963,1103,724,571,643,525,219,2
양천구청(248),2016-11-11,승차,173,454,1510,1265,773,455,423,398,389,332,297,355,450,429,225,136,136,132,50,10,0
양천구청(248),2016-11-11,하차,33,88,223,442,261,239,240,264,336,326,392,537,667,1022,1147,723,595,543,545,276,19
양천구청(248),2016-11-12,승차,151,207,340,562,490,527,468,565,484,520,571,515,493,287,159,138,112,87,21,0,0
양천구청(248),2016-11-12,하차,29,63,116,164,215,197,250,390,364,373,390,442,513,574,512,508,487,597,543,1,0
양천구청(248),2016-11-13,승차,88,112,179,312,406,397,310,370,341,334,263,279,231,155,122,91,68,63,20,0,0
양천구청(248),2016-11-13,하차,30,66,89,89,123,141,142,153,239,313,266,345,427,417,339,300,308,286,205,1,0
양천구청(248),2016-11-14,승차,211,553,1596,1306,725,441,380,351,309,294,277,324,341,319,204,126,105,95,29,9,0
양천구청(248),2016-11-14,하차,27,75,241,453,263,260,227,237,306,336,374,459,691,1054,1141,661,619,584,386,151,10
양천구청(248),2016-11-15,승차,194,510,1579,1344,794,428,426,544,346,295,294,306,428,359,191,134,125,90,37,8,0
양천구청(248),2016-11-15,하차,36,92,236,530,349,278,281,261,288,308,379,471,708,1113,1094,705,575,598,446,190,2
양천구청(248),2016-11-16,승차,181,480,1573,1375,802,567,495,494,419,346,340,271,394,383,172,128,102,93,22,5,1
양천구청(248),2016-11-16,하차,33,69,215,456,285,289,301,352,426,376,356,526,733,1117,1209,660,626,519,381,193,2
양천구청(248),2016-11-17,승차,178,534,1446,1411,980,511,431,384,295,322,311,286,848,390,197,139,112,86,36,5,0
양천구청(248),2016-11-17,하차,37,95,460,421,383,203,212,258,309,345,378,530,762,1207,1096,681,581,563,474,223,2
양천구청(248),2016-11-18,승차,189,469,1433,1228,753,503,430,455,352,343,279,333,442,443,258,140,111,142,42,6,0
양천구청(248),2016-11-18,하차,28,83,211,422,271,252,229,267,362,358,442,506,717,1043,1137,599,505,580,528,252,27
양천구청(248),2016-11-19,승차,123,243,371,520,543,512,491,606,526,384,405,489,464,278,170,87,83,82,26,0,0
양천구청(248),2016-11-19,하차,30,63,84,177,213,193,248,345,394,406,443,531,513,593,500,463,527,488,355,82,0
양천구청(248),2016-11-20,승차,89,146,194,353,417,400,443,451,385,314,264,237,259,185,131,66,87,59,18,0,0
양천구청(248),2016-11-20,하차,27,58,78,98,136,168,142,207,262,324,371,387,420,480,422,370,273,335,205,1,0
양천구청(248),2016-11-21,승차,211,543,1570,1295,786,477,441,442,361,305,353,337,382,337,202,131,94,106,37,6,0
양천구청(248),2016-11-21,하차,30,87,203,456,275,214,275,288,380,340,375,511,686,1034,1088,666,675,543,463,170,1
양천구청(248),2016-11-22,승차,180,523,1494,1344,819,439,440,527,326,290,293,283,360,370,185,146,131,103,35,5,0
양천구청(248),2016-11-22,하차,29,85,233,475,304,306,223,288,308,318,397,480,713,999,1097,692,672,558,420,198,0
양천구청(248),2016-11-23,승차,175,463,1546,1354,770,465,373,366,319,248,296,301,414,418,176,108,95,106,22,8,0
양천구청(248),2016-11-23,하차,31,71,207,459,258,197,191,246,303,360,426,497,669,1069,1147,694,623,530,455,184,0
양천구청(248),2016-11-24,승차,166,478,1530,1440,765,425,391,368,304,305,258,325,400,378,174,111,104,104,46,7,0
양천구청(248),2016-11-24,하차,24,72,230,426,282,242,180,371,283,323,351,471,596,1002,1061,681,613,649,528,203,6
양천구청(248),2016-11-25,승차,168,440,1403,1223,809,476,450,442,385,295,294,384,425,442,213,150,120,120,43,8,0
양천구청(248),2016-11-25,하차,30,75,211,440,236,225,192,298,361,375,400,483,732,1026,994,700,563,559,550,318,0
양천구청(248),2016-11-26,승차,118,184,350,561,525,496,469,558,541,491,383,487,409,316,172,132,73,74,29,2,0
양천구청(248),2016-11-26,하차,23,66,121,169,215,181,217,279,355,378,423,472,538,531,538,419,455,547,430,69,0
양천구청(248),2016-11-27,승차,82,112,197,315,381,359,370,381,424,305,274,239,278,172,128,100,84,51,22,0,0
양천구청(248),2016-11-27,하차,33,63,61,85,130,146,146,198,266,293,287,385,436,389,404,339,325,309,225,0,0
양천구청(248),2016-11-28,승차,202,524,1563,1415,878,538,428,409,365,311,275,356,391,363,170,132,139,107,43,2,0
양천구청(248),2016-11-28,하차,30,73,236,483,296,215,275,261,359,400,393,478,705,1103,1177,707,659,534,440,174,0
양천구청(248),2016-11-29,승차,180,494,1498,1378,817,500,460,534,374,283,283,287,430,389,202,134,117,105,29,6,0
양천구청(248),2016-11-29,하차,29,80,240,532,345,300,215,249,325,337,410,465,745,1014,1120,701,626,636,447,229,1
양천구청(248),2016-11-30,승차,198,490,1784,1513,884,512,468,407,388,309,284,332,384,394,172,118,107,108,30,9,0
양천구청(248),2016-11-30,하차,28,64,220,471,262,248,269,294,408,359,571,548,673,1033,1100,685,661,661,506,172,12
신정네거리(249),2016-11-01,승차,433,663,2391,1958,1020,528,454,451,418,340,333,419,457,465,321,187,178,144,68,19,1
신정네거리(249),2016-11-01,하차,41,114,218,469,329,286,263,307,399,371,528,669,953,1602,1700,965,796,820,480,175,3
신정네거리(249),2016-11-02,승차,445,656,2370,1984,919,554,461,438,454,405,349,401,422,543,312,211,169,133,82,21,1
신정네거리(249),2016-11-02,하차,35,105,187,441,293,216,293,299,375,373,528,752,966,1729,1673,984,762,781,564,200,11
신정네거리(249),2016-11-03,승차,431,646,2346,1979,1011,534,473,477,422,398,344,414,477,532,309,211,154,143,59,17,1
신정네거리(249),2016-11-03,하차,29,125,201,464,283,260,269,347,379,376,546,625,1080,1515,1509,951,795,869,594,210,20
신정네거리(249),2016-11-04,승차,414,624,2304,2132,944,594,517,470,458,403,442,457,534,576,354,227,202,211,98,16,0
신정네거리(249),2016-11-04,하차,37,122,187,464,328,255,320,308,434,411,572,709,1046,1645,1673,1009,796,804,700,287,15
신정네거리(249),2016-11-05,승차,363,324,575,813,784,729,756,739,730,653,503,545,515,407,298,207,173,144,80,1,0
신정네거리(249),2016-11-05,하차,37,106,131,252,239,295,284,517,481,500,609,644,1091,1038,664,672,701,544,662,28,0
신정네거리(249),2016-11-06,승차,198,213,298,503,629,624,511,563,578,457,386,408,354,303,240,195,156,129,33,0,0
신정네거리(249),2016-11-06,하차,44,89,97,140,173,234,202,245,310,428,537,606,721,631,542,482,446,456,336,0,0
신정네거리(249),2016-11-07,승차,449,683,2402,2030,946,518,447,453,445,370,355,464,457,479,273,211,174,121,78,11,0
신정네거리(249),2016-11-07,하차,44,126,220,479,291,228,278,359,395,418,503,679,987,1657,1656,864,868,753,502,175,10
신정네거리(249),2016-11-08,승차,435,661,2355,2054,960,546,531,466,439,394,423,423,473,506,311,182,159,137,71,13,0
신정네거리(249),2016-11-08,하차,35,117,187,505,326,244,289,335,405,363,499,687,1049,1632,1652,850,974,814,539,202,11
신정네거리(249),2016-11-09,승차,417,663,2331,1986,936,555,492,419,401,374,449,417,476,516,287,224,175,135,78,16,0
신정네거리(249),2016-11-09,하차,34,131,204,489,308,274,247,311,359,384,560,677,938,1836,1717,987,806,762,540,198,7
신정네거리(249),2016-11-10,승차,406,644,2382,1992,1126,565,493,463,432,385,400,405,458,480,268,200,181,128,73,17,0
신정네거리(249),2016-11-10,하차,34,120,180,455,326,257,293,302,487,349,543,703,998,1601,1667,868,908,832,584,207,13
신정네거리(249),2016-11-11,승차,415,618,2229,1969,894,607,519,482,424,394,428,497,578,587,392,230,218,171,117,17,0
신정네거리(249),2016-11-11,하차,34,121,217,478,301,280,283,331,424,413,541,706,1005,1520,1836,993,756,861,659,307,17
신정네거리(249),2016-11-12,승차,356,304,574,732,758,723,715,769,710,704,712,678,560,469,282,240,229,145,73,1,0
신정네거리(249),2016-11-12,하차,41,114,154,280,306,265,272,482,469,468,614,620,1003,960,698,816,776,778,605,3,0
신정네거리(249),2016-11-13,승차,182,199,237,488,551,620,506,562,504,419,477,433,362,302,256,207,177,110,49,0,0
신정네거리(249),2016-11-13,하차,30,105,119,160,181,228,247,225,296,435,495,537,682,597,586,458,397,519,312,0,0
신정네거리(249),2016-11-14,승차,452,701,2338,1957,946,551,531,428,390,377,342,439,432,452,304,192,163,137,70,10,1
신정네거리(249),2016-11-14,하차,40,110,185,489,327,255,288,321,392,393,481,620,961,1621,1649,897,760,779,410,178,20
신정네거리(249),2016-11-15,승차,421,642,2352,2049,983,593,508,496,414,359,344,450,502,510,303,200,178,130,75,15,0
신정네거리(249),2016-11-15,하차,34,124,190,460,358,257,296,313,422,403,538,709,1022,1676,1563,875,958,780,569,180,11
신정네거리(249),2016-11-16,승차,400,657,2343,1954,936,609,566,504,475,422,409,420,516,556,301,197,196,122,72,13,0
신정네거리(249),2016-11-16,하차,34,117,188,443,325,261,333,353,384,523,546,705,1013,1723,1694,801,845,826,524,217,9
신정네거리(249),2016-11-17,승차,390,679,2036,2053,1117,614,544,463,420,394,395,403,582,539,330,225,145,153,78,22,0
