역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
약수(323),2016-09-21,하차,54 ,286 ,850 ,1812 ,982 ,665 ,677 ,588 ,689 ,643 ,789 ,1025 ,1126 ,1734 ,1435 ,901 ,842 ,799 ,498 ,179 ,29 
약수(323),2016-09-22,승차,272 ,538 ,1569 ,1972 ,1244 ,749 ,748 ,770 ,767 ,687 ,732 ,847 ,1090 ,1523 ,1030 ,681 ,717 ,642 ,283 ,42 ,0 
약수(323),2016-09-22,하차,39 ,283 ,815 ,1835 ,1018 ,674 ,570 ,586 ,661 ,684 ,720 ,982 ,1195 ,1716 ,1374 ,856 ,794 ,837 ,506 ,220 ,48 
약수(323),2016-09-23,승차,286 ,517 ,1464 ,1989 ,1268 ,781 ,801 ,934 ,831 ,755 ,822 ,999 ,1110 ,1770 ,1104 ,720 ,677 ,583 ,304 ,51 ,0 
약수(323),2016-09-23,하차,42 ,284 ,796 ,1841 ,1017 ,750 ,621 ,670 ,739 ,752 ,898 ,918 ,1162 ,1713 ,1349 ,903 ,829 ,775 ,582 ,266 ,73 
약수(323),2016-09-24,승차,251 ,282 ,481 ,734 ,950 ,838 ,991 ,975 ,1150 ,1013 ,899 ,826 ,902 ,818 ,557 ,440 ,488 ,352 ,198 ,1 ,0 
약수(323),2016-09-24,하차,47 ,228 ,267 ,691 ,809 ,616 ,642 ,704 ,762 ,634 ,803 ,792 ,953 ,1002 ,774 ,644 ,682 ,582 ,523 ,219 ,0 
약수(323),2016-09-25,승차,150 ,189 ,222 ,454 ,636 ,601 ,591 ,642 ,827 ,708 ,596 ,700 ,605 ,601 ,420 ,320 ,342 ,223 ,111 ,0 ,0 
약수(323),2016-09-25,하차,42 ,169 ,176 ,295 ,371 ,522 ,494 ,444 ,506 ,581 ,568 ,593 ,681 ,670 ,629 ,476 ,515 ,496 ,296 ,107 ,0 
약수(323),2016-09-26,승차,276 ,532 ,1478 ,2037 ,1242 ,831 ,695 ,768 ,789 ,735 ,692 ,798 ,991 ,1473 ,965 ,679 ,632 ,557 ,195 ,44 ,0 
약수(323),2016-09-26,하차,52 ,273 ,740 ,1990 ,970 ,679 ,618 ,544 ,612 ,656 ,737 ,923 ,1051 ,1712 ,1438 ,945 ,801 ,759 ,441 ,145 ,29 
약수(323),2016-09-27,승차,274 ,522 ,1517 ,2077 ,1222 ,781 ,697 ,727 ,804 ,733 ,667 ,728 ,900 ,1467 ,895 ,657 ,653 ,636 ,245 ,38 ,0 
약수(323),2016-09-27,하차,52 ,245 ,610 ,1831 ,1057 ,707 ,638 ,683 ,658 ,655 ,599 ,839 ,1294 ,1719 ,1401 ,864 ,780 ,792 ,462 ,168 ,27 
약수(323),2016-09-28,승차,268 ,520 ,1468 ,2078 ,1197 ,787 ,706 ,774 ,722 ,655 ,716 ,745 ,1083 ,1498 ,995 ,737 ,613 ,464 ,260 ,37 ,0 
약수(323),2016-09-28,하차,37 ,266 ,605 ,1678 ,1020 ,653 ,579 ,553 ,613 ,637 ,648 ,959 ,1171 ,1662 ,1372 ,798 ,733 ,807 ,461 ,211 ,28 
약수(323),2016-09-29,승차,259 ,530 ,1549 ,1951 ,1278 ,795 ,700 ,708 ,838 ,628 ,693 ,757 ,988 ,1415 ,908 ,697 ,711 ,647 ,285 ,41 ,0 
약수(323),2016-09-29,하차,45 ,270 ,553 ,1739 ,896 ,622 ,561 ,585 ,656 ,706 ,762 ,971 ,1121 ,1673 ,1408 ,755 ,816 ,916 ,532 ,217 ,48 
약수(323),2016-09-30,승차,254 ,489 ,1472 ,1924 ,1194 ,791 ,781 ,876 ,949 ,775 ,730 ,835 ,1063 ,1542 ,1083 ,728 ,685 ,526 ,302 ,59 ,0 
약수(323),2016-09-30,하차,42 ,260 ,569 ,1712 ,949 ,719 ,587 ,623 ,681 ,731 ,842 ,1002 ,1100 ,1664 ,1384 ,863 ,818 ,844 ,614 ,277 ,63 
금호(324),2016-09-01,승차,164 ,436 ,1258 ,1598 ,871 ,510 ,441 ,379 ,390 ,322 ,297 ,349 ,499 ,474 ,297 ,194 ,191 ,129 ,58 ,9 ,0 
금호(324),2016-09-01,하차,36 ,291 ,213 ,351 ,321 ,208 ,241 ,267 ,322 ,366 ,397 ,533 ,703 ,1001 ,899 ,593 ,560 ,557 ,293 ,108 ,0 
금호(324),2016-09-02,승차,162 ,402 ,1159 ,1588 ,869 ,553 ,396 ,350 ,365 ,343 ,319 ,439 ,530 ,533 ,375 ,245 ,212 ,140 ,84 ,21 ,0 
금호(324),2016-09-02,하차,27 ,279 ,196 ,360 ,278 ,236 ,282 ,244 ,338 ,339 ,436 ,631 ,639 ,981 ,901 ,613 ,531 ,543 ,374 ,170 ,0 
금호(324),2016-09-03,승차,136 ,254 ,324 ,556 ,612 ,458 ,542 ,529 ,475 ,447 ,417 ,522 ,536 ,358 ,224 ,176 ,154 ,133 ,53 ,0 ,0 
금호(324),2016-09-03,하차,40 ,262 ,133 ,241 ,238 ,238 ,231 ,301 ,361 ,409 ,405 ,447 ,529 ,471 ,434 ,396 ,427 ,434 ,294 ,0 ,0 
금호(324),2016-09-04,승차,96 ,165 ,203 ,318 ,456 ,387 ,412 ,388 ,439 ,336 ,365 ,365 ,253 ,227 ,191 ,144 ,138 ,102 ,34 ,0 ,0 
금호(324),2016-09-04,하차,18 ,110 ,102 ,132 ,195 ,206 ,198 ,205 ,260 ,255 ,311 ,355 ,412 ,418 ,348 ,299 ,343 ,296 ,178 ,0 ,0 
금호(324),2016-09-05,승차,181 ,467 ,1266 ,1655 ,870 ,544 ,388 ,353 ,351 ,290 ,300 ,360 ,509 ,472 ,266 ,213 ,192 ,106 ,59 ,20 ,0 
금호(324),2016-09-05,하차,33 ,319 ,212 ,332 ,254 ,234 ,256 ,259 ,307 ,304 ,454 ,477 ,673 ,999 ,918 ,616 ,580 ,523 ,266 ,90 ,0 
금호(324),2016-09-06,승차,167 ,431 ,1272 ,1638 ,937 ,503 ,437 ,383 ,358 ,291 ,297 ,360 ,525 ,485 ,336 ,219 ,227 ,132 ,61 ,12 ,0 
금호(324),2016-09-06,하차,28 ,278 ,207 ,371 ,260 ,195 ,233 ,271 ,293 ,309 ,437 ,546 ,678 ,1084 ,929 ,597 ,623 ,534 ,317 ,107 ,0 
금호(324),2016-09-07,승차,159 ,448 ,1223 ,1631 ,929 ,554 ,402 ,371 ,361 ,288 ,288 ,364 ,512 ,480 ,312 ,239 ,177 ,135 ,58 ,20 ,0 
금호(324),2016-09-07,하차,40 ,310 ,201 ,365 ,257 ,201 ,219 ,265 ,306 ,293 ,443 ,508 ,708 ,1058 ,925 ,547 ,543 ,579 ,337 ,115 ,0 
금호(324),2016-09-08,승차,193 ,416 ,1226 ,1611 ,870 ,527 ,406 ,319 ,309 ,320 ,337 ,379 ,541 ,465 ,300 ,228 ,173 ,131 ,75 ,19 ,0 
금호(324),2016-09-08,하차,24 ,295 ,211 ,347 ,245 ,226 ,246 ,260 ,289 ,340 ,375 ,529 ,658 ,985 ,817 ,583 ,553 ,574 ,401 ,105 ,0 
금호(324),2016-09-09,승차,160 ,430 ,1159 ,1613 ,910 ,543 ,415 ,386 ,326 ,327 ,348 ,420 ,543 ,535 ,370 ,266 ,216 ,168 ,78 ,10 ,0 
금호(324),2016-09-09,하차,35 ,300 ,214 ,329 ,305 ,227 ,234 ,233 ,326 ,356 ,426 ,523 ,654 ,1020 ,939 ,602 ,526 ,586 ,392 ,146 ,0 
금호(324),2016-09-10,승차,158 ,209 ,324 ,554 ,642 ,554 ,530 ,534 ,520 ,460 ,412 ,526 ,486 ,410 ,262 ,194 ,162 ,131 ,69 ,0 ,0 
금호(324),2016-09-10,하차,34 ,289 ,137 ,233 ,241 ,240 ,275 ,363 ,355 ,417 ,429 ,411 ,483 ,556 ,374 ,379 ,437 ,405 ,222 ,0 ,0 
금호(324),2016-09-11,승차,84 ,161 ,195 ,321 ,448 ,385 ,343 ,349 ,422 ,347 ,362 ,373 ,293 ,215 ,216 ,171 ,107 ,90 ,43 ,0 ,0 
금호(324),2016-09-11,하차,31 ,204 ,96 ,134 ,183 ,209 ,185 ,185 ,235 ,265 ,276 ,358 ,388 ,385 ,339 ,329 ,299 ,279 ,150 ,0 ,0 
금호(324),2016-09-12,승차,193 ,427 ,1216 ,1530 ,849 ,491 ,429 ,405 ,346 ,316 ,294 ,377 ,528 ,494 ,307 ,230 ,161 ,121 ,55 ,18 ,0 
금호(324),2016-09-12,하차,32 ,284 ,214 ,331 ,242 ,251 ,274 ,256 ,282 ,320 ,461 ,469 ,631 ,949 ,867 ,671 ,544 ,535 ,301 ,119 ,0 
금호(324),2016-09-13,승차,143 ,365 ,1102 ,1422 ,825 ,530 ,419 ,398 ,376 ,368 ,384 ,417 ,414 ,445 ,331 ,274 ,180 ,147 ,69 ,18 ,0 
금호(324),2016-09-13,하차,24 ,267 ,193 ,330 ,229 ,247 ,250 ,272 ,324 ,397 ,546 ,657 ,780 ,899 ,580 ,488 ,431 ,424 ,249 ,92 ,0 
금호(324),2016-09-14,승차,77 ,115 ,157 ,276 ,302 ,283 ,267 ,290 ,283 ,255 ,242 ,234 ,235 ,207 ,174 ,142 ,94 ,63 ,22 ,0 ,0 
금호(324),2016-09-14,하차,8 ,62 ,76 ,109 ,107 ,118 ,175 ,198 ,204 ,173 ,225 ,252 ,288 ,292 ,248 ,219 ,193 ,171 ,124 ,0 ,0 
금호(324),2016-09-15,승차,57 ,137 ,144 ,171 ,195 ,246 ,331 ,285 ,228 ,266 ,218 ,228 ,231 ,156 ,154 ,138 ,123 ,92 ,23 ,0 ,0 
금호(324),2016-09-15,하차,20 ,55 ,126 ,109 ,98 ,105 ,118 ,187 ,187 ,213 ,264 ,276 ,340 ,258 ,200 ,203 ,226 ,149 ,122 ,0 ,0 
금호(324),2016-09-16,승차,68 ,97 ,131 ,221 ,267 ,307 ,319 ,350 ,312 ,298 ,283 ,252 ,222 ,214 ,152 ,121 ,120 ,70 ,40 ,8 ,1 
금호(324),2016-09-16,하차,7 ,43 ,56 ,50 ,73 ,79 ,126 ,134 ,190 ,225 ,213 ,306 ,351 ,342 ,309 ,275 ,294 ,255 ,160 ,68 ,10 
금호(324),2016-09-17,승차,65 ,119 ,157 ,270 ,399 ,352 ,408 ,432 ,443 ,439 ,352 ,335 ,374 ,245 ,220 ,131 ,111 ,88 ,50 ,9 ,2 
금호(324),2016-09-17,하차,30 ,101 ,97 ,136 ,141 ,156 ,184 ,232 ,260 ,270 ,342 ,334 ,418 ,395 ,311 ,344 ,385 ,352 ,177 ,51 ,11 
금호(324),2016-09-18,승차,79 ,99 ,173 ,299 ,467 ,368 ,397 ,355 ,419 ,404 ,310 ,369 ,273 ,238 ,160 ,143 ,130 ,76 ,28 ,0 ,0 
금호(324),2016-09-18,하차,15 ,76 ,78 ,110 ,150 ,200 ,185 ,224 ,255 ,281 ,313 ,400 ,402 ,382 ,323 ,356 ,314 ,240 ,184 ,0 ,0 
금호(324),2016-09-19,승차,155 ,456 ,1271 ,1579 ,850 ,503 ,419 ,366 ,342 ,317 ,309 ,367 ,512 ,446 ,264 ,200 ,180 ,120 ,57 ,15 ,0 
금호(324),2016-09-19,하차,31 ,263 ,211 ,333 ,304 ,261 ,256 ,262 ,291 ,341 ,444 ,545 ,658 ,1064 ,929 ,600 ,559 ,498 ,250 ,96 ,0 
금호(324),2016-09-20,승차,185 ,431 ,1260 ,1679 ,926 ,545 ,404 ,383 ,352 ,313 ,318 ,386 ,538 ,469 ,306 ,186 ,180 ,142 ,60 ,18 ,0 
금호(324),2016-09-20,하차,13 ,294 ,213 ,341 ,263 ,221 ,277 ,244 ,310 ,327 ,440 ,534 ,715 ,1048 ,887 ,587 ,584 ,548 ,299 ,95 ,0 
금호(324),2016-09-21,승차,160 ,431 ,1263 ,1673 ,851 ,530 ,431 ,392 ,337 ,333 ,307 ,399 ,547 ,495 ,295 ,252 ,184 ,117 ,77 ,11 ,0 
금호(324),2016-09-21,하차,37 ,264 ,225 ,345 ,278 ,265 ,198 ,267 ,309 ,290 ,451 ,543 ,666 ,1014 ,922 ,585 ,569 ,550 ,332 ,95 ,0 
금호(324),2016-09-22,승차,182 ,393 ,1238 ,1622 ,947 ,552 ,437 ,398 ,358 ,309 ,302 ,383 ,501 ,468 ,302 ,218 ,162 ,146 ,68 ,16 ,0 
금호(324),2016-09-22,하차,26 ,259 ,208 ,329 ,315 ,217 ,249 ,254 ,303 ,308 ,428 ,570 ,697 ,935 ,925 ,600 ,515 ,616 ,337 ,128 ,0 
금호(324),2016-09-23,승차,161 ,403 ,1205 ,1562 ,901 ,514 ,468 ,393 ,385 ,337 ,354 ,438 ,536 ,457 ,359 ,225 ,204 ,172 ,77 ,19 ,0 
금호(324),2016-09-23,하차,36 ,278 ,189 ,329 ,273 ,220 ,222 ,258 ,323 ,356 ,504 ,563 ,673 ,1042 ,937 ,605 ,491 ,609 ,383 ,158 ,0 
금호(324),2016-09-24,승차,154 ,207 ,329 ,584 ,702 ,561 ,501 ,545 ,561 ,485 ,432 ,456 ,541 ,361 ,251 ,179 ,151 ,119 ,54 ,0 ,0 
금호(324),2016-09-24,하차,20 ,271 ,156 ,213 ,234 ,254 ,270 ,311 ,334 ,371 ,444 ,560 ,589 ,552 ,456 ,380 ,423 ,410 ,271 ,0 ,0 
금호(324),2016-09-25,승차,73 ,172 ,205 ,354 ,486 ,391 ,431 ,421 ,419 ,432 ,388 ,370 ,340 ,256 ,174 ,138 ,128 ,99 ,39 ,0 ,0 
금호(324),2016-09-25,하차,34 ,158 ,109 ,117 ,199 ,209 ,174 ,207 ,266 ,295 ,314 ,412 ,435 ,468 ,420 ,373 ,324 ,278 ,162 ,0 ,0 
금호(324),2016-09-26,승차,194 ,438 ,1265 ,1626 ,840 ,524 ,412 ,409 ,382 ,330 ,294 ,367 ,565 ,458 ,281 ,188 ,175 ,108 ,57 ,15 ,0 
금호(324),2016-09-26,하차,29 ,270 ,208 ,329 ,295 ,212 ,235 ,231 ,337 ,330 ,443 ,538 ,657 ,1027 ,942 ,568 ,541 ,526 ,307 ,100 ,0 
금호(324),2016-09-27,승차,181 ,411 ,1286 ,1594 ,905 ,533 ,404 ,352 ,319 ,255 ,252 ,381 ,492 ,482 ,265 ,176 ,155 ,107 ,66 ,14 ,0 
금호(324),2016-09-27,하차,19 ,267 ,197 ,345 ,257 ,179 ,241 ,267 ,345 ,337 ,372 ,476 ,646 ,992 ,905 ,574 ,533 ,622 ,314 ,91 ,0 
금호(324),2016-09-28,승차,171 ,430 ,1230 ,1653 ,895 ,489 ,444 ,335 ,363 ,323 ,308 ,356 ,513 ,434 ,293 ,231 ,173 ,116 ,53 ,18 ,0 
금호(324),2016-09-28,하차,16 ,270 ,200 ,318 ,285 ,194 ,240 ,309 ,307 ,366 ,390 ,537 ,653 ,1011 ,790 ,579 ,518 ,606 ,347 ,111 ,0 
금호(324),2016-09-29,승차,173 ,426 ,1226 ,1653 ,933 ,526 ,410 ,385 ,375 ,337 ,290 ,355 ,550 ,431 ,289 ,211 ,155 ,136 ,61 ,10 ,0 
금호(324),2016-09-29,하차,37 ,271 ,200 ,320 ,267 ,209 ,274 ,248 ,318 ,399 ,409 ,553 ,643 ,999 ,883 ,600 ,496 ,599 ,361 ,121 ,0 
금호(324),2016-09-30,승차,172 ,412 ,1204 ,1635 ,883 ,549 ,430 ,387 ,371 ,336 ,383 ,472 ,603 ,487 ,351 ,258 ,220 ,161 ,68 ,11 ,0 
금호(324),2016-09-30,하차,26 ,252 ,213 ,328 ,260 ,212 ,283 ,306 ,368 ,418 ,513 ,593 ,647 ,967 ,912 ,630 ,550 ,500 ,376 ,160 ,0 
옥수(325),2016-09-01,승차,122 ,459 ,1403 ,1668 ,1101 ,630 ,542 ,512 ,551 ,462 ,502 ,574 ,699 ,817 ,538 ,359 ,372 ,230 ,127 ,17 ,0 
옥수(325),2016-09-01,하차,39 ,249 ,378 ,738 ,512 ,389 ,344 ,455 ,484 ,452 ,575 ,757 ,928 ,1334 ,1278 ,847 ,822 ,748 ,416 ,115 ,0 
옥수(325),2016-09-02,승차,116 ,425 ,1360 ,1683 ,1041 ,635 ,562 ,541 ,520 ,460 ,540 ,616 ,770 ,907 ,635 ,429 ,384 ,331 ,178 ,17 ,0 
옥수(325),2016-09-02,하차,41 ,253 ,357 ,759 ,468 ,349 ,336 ,441 ,509 ,526 ,641 ,793 ,924 ,1414 ,1322 ,826 ,773 ,745 ,537 ,189 ,0 
옥수(325),2016-09-03,승차,92 ,226 ,337 ,574 ,719 ,701 ,1031 ,847 ,776 ,711 ,552 ,664 ,672 ,618 ,354 ,316 ,240 ,257 ,113 ,0 ,0 
옥수(325),2016-09-03,하차,21 ,238 ,253 ,704 ,360 ,350 ,528 ,503 ,529 ,655 ,678 ,728 ,733 ,855 ,587 ,559 ,556 ,580 ,360 ,38 ,0 
옥수(325),2016-09-04,승차,50 ,170 ,193 ,361 ,533 ,473 ,480 ,504 ,534 ,467 ,485 ,462 ,441 ,393 ,298 ,225 ,209 ,134 ,44 ,0 ,0 
옥수(325),2016-09-04,하차,16 ,162 ,95 ,184 ,254 ,281 ,259 ,323 ,438 ,496 ,492 ,579 ,550 ,605 ,527 ,531 ,475 ,362 ,279 ,21 ,0 
옥수(325),2016-09-05,승차,137 ,462 ,1468 ,1703 ,1020 ,600 ,586 ,464 ,459 ,437 ,472 ,533 ,658 ,732 ,570 ,357 ,317 ,270 ,127 ,13 ,0 
옥수(325),2016-09-05,하차,36 ,258 ,425 ,775 ,487 ,303 ,371 ,430 ,480 ,500 ,624 ,644 ,884 ,1373 ,1330 ,810 ,810 ,790 ,374 ,105 ,0 
옥수(325),2016-09-06,승차,131 ,473 ,1440 ,1711 ,1094 ,664 ,577 ,447 ,475 ,458 ,457 ,553 ,659 ,806 ,534 ,378 ,331 ,251 ,137 ,18 ,0 
옥수(325),2016-09-06,하차,36 ,262 ,384 ,744 ,528 ,326 ,356 ,439 ,448 ,504 ,591 ,772 ,910 ,1325 ,1365 ,858 ,776 ,763 ,446 ,122 ,0 
옥수(325),2016-09-07,승차,154 ,421 ,1447 ,1760 ,1037 ,651 ,513 ,490 ,466 ,503 ,497 ,506 ,695 ,809 ,528 ,378 ,316 ,256 ,143 ,18 ,0 
옥수(325),2016-09-07,하차,41 ,241 ,392 ,769 ,471 ,326 ,365 ,420 ,463 ,489 ,597 ,736 ,925 ,1351 ,1328 ,808 ,827 ,774 ,450 ,184 ,0 
옥수(325),2016-09-08,승차,135 ,462 ,1393 ,1721 ,1033 ,614 ,594 ,421 ,484 ,442 ,454 ,592 ,701 ,769 ,524 ,418 ,359 ,305 ,134 ,29 ,0 
옥수(325),2016-09-08,하차,37 ,277 ,377 ,798 ,482 ,354 ,346 ,433 ,495 ,457 ,542 ,705 ,850 ,1356 ,1243 ,792 ,847 ,893 ,484 ,147 ,0 
옥수(325),2016-09-09,승차,130 ,448 ,1340 ,1674 ,1061 ,639 ,552 ,497 ,471 ,475 ,504 ,589 ,768 ,912 ,614 ,454 ,370 ,350 ,163 ,34 ,0 
옥수(325),2016-09-09,하차,48 ,263 ,391 ,774 ,450 ,352 ,340 ,418 ,491 ,565 ,584 ,723 ,916 ,1367 ,1358 ,858 ,776 ,875 ,538 ,194 ,0 
옥수(325),2016-09-10,승차,95 ,212 ,358 ,553 ,719 ,585 ,674 ,720 ,732 ,749 ,664 ,653 ,726 ,619 ,400 ,312 ,279 ,205 ,95 ,1 ,0 
옥수(325),2016-09-10,하차,41 ,244 ,171 ,385 ,387 ,386 ,579 ,563 ,546 ,649 ,687 ,726 ,712 ,833 ,611 ,582 ,492 ,478 ,370 ,23 ,0 
옥수(325),2016-09-11,승차,70 ,130 ,206 ,361 ,520 ,465 ,445 ,488 ,496 ,474 ,382 ,407 ,519 ,319 ,306 ,249 ,204 ,146 ,67 ,2 ,0 
옥수(325),2016-09-11,하차,18 ,156 ,128 ,169 ,218 ,280 ,256 ,323 ,419 ,465 ,491 ,516 ,533 ,618 ,529 ,455 ,431 ,346 ,229 ,21 ,0 
옥수(325),2016-09-12,승차,125 ,447 ,1378 ,1598 ,949 ,622 ,484 ,471 ,483 ,448 ,489 ,517 ,689 ,805 ,555 ,342 ,314 ,300 ,122 ,21 ,0 
옥수(325),2016-09-12,하차,38 ,271 ,390 ,742 ,457 ,309 ,325 ,423 ,472 ,470 ,583 ,688 ,843 ,1283 ,1241 ,860 ,787 ,759 ,411 ,156 ,0 
옥수(325),2016-09-13,승차,116 ,408 ,1248 ,1524 ,943 ,578 ,498 ,582 ,534 ,528 ,501 ,644 ,700 ,756 ,528 ,354 ,286 ,239 ,124 ,24 ,0 
옥수(325),2016-09-13,하차,38 ,200 ,370 ,761 ,459 ,279 ,329 ,455 ,530 ,652 ,728 ,986 ,1073 ,1314 ,957 ,640 ,528 ,569 ,360 ,90 ,0 
옥수(325),2016-09-14,승차,46 ,117 ,149 ,272 ,382 ,366 ,389 ,346 ,375 ,383 ,327 ,347 ,328 ,278 ,205 ,164 ,145 ,97 ,57 ,1 ,0 
옥수(325),2016-09-14,하차,28 ,94 ,92 ,143 ,195 ,187 ,250 ,239 ,272 ,274 ,333 ,349 ,374 ,381 ,327 ,298 ,259 ,263 ,186 ,15 ,0 
옥수(325),2016-09-15,승차,87 ,99 ,159 ,216 ,188 ,261 ,254 ,314 ,324 ,332 ,329 ,304 ,318 ,271 ,183 ,178 ,117 ,104 ,51 ,2 ,0 
옥수(325),2016-09-15,하차,19 ,76 ,126 ,162 ,119 ,122 ,194 ,243 ,227 ,235 ,259 ,340 ,417 ,378 ,294 ,260 ,263 ,241 ,142 ,12 ,0 
옥수(325),2016-09-16,승차,41 ,115 ,141 ,223 ,378 ,341 ,363 ,401 ,437 ,386 ,368 ,386 ,361 ,303 ,243 ,160 ,165 ,122 ,69 ,5 ,1 
옥수(325),2016-09-16,하차,9 ,94 ,55 ,85 ,149 ,152 ,218 ,212 ,279 ,325 ,361 ,428 ,416 ,501 ,422 ,365 ,366 ,369 ,234 ,71 ,20 
옥수(325),2016-09-17,승차,64 ,124 ,152 ,295 ,441 ,387 ,513 ,503 ,586 ,484 ,438 ,461 ,502 ,398 ,290 ,267 ,226 ,173 ,97 ,18 ,1 
옥수(325),2016-09-17,하차,27 ,98 ,90 ,214 ,207 ,237 ,249 ,316 ,366 ,458 ,472 ,543 ,579 ,599 ,480 ,455 ,447 ,446 ,309 ,60 ,13 
옥수(325),2016-09-18,승차,49 ,117 ,178 ,320 ,466 ,439 ,422 ,509 ,491 ,467 ,410 ,437 ,382 ,345 ,273 ,192 ,198 ,138 ,69 ,2 ,0 
옥수(325),2016-09-18,하차,22 ,103 ,89 ,149 ,260 ,282 ,246 ,298 ,382 ,481 ,474 ,561 ,604 ,617 ,450 ,505 ,417 ,336 ,194 ,17 ,0 
옥수(325),2016-09-19,승차,132 ,454 ,1403 ,1720 ,1010 ,586 ,522 ,461 ,481 ,428 ,485 ,533 ,621 ,779 ,520 ,387 ,338 ,229 ,123 ,14 ,0 
옥수(325),2016-09-19,하차,39 ,247 ,454 ,761 ,463 ,322 ,376 ,411 ,454 ,466 ,561 ,714 ,848 ,1369 ,1307 ,858 ,793 ,715 ,356 ,110 ,0 
옥수(325),2016-09-20,승차,125 ,456 ,1424 ,1766 ,1140 ,646 ,557 ,485 ,535 ,449 ,458 ,557 ,650 ,789 ,534 ,390 ,338 ,265 ,128 ,28 ,0 
옥수(325),2016-09-20,하차,38 ,260 ,354 ,807 ,507 ,345 ,389 ,413 ,488 ,503 ,558 ,744 ,896 ,1408 ,1348 ,872 ,802 ,735 ,416 ,118 ,0 
옥수(325),2016-09-21,승차,127 ,426 ,1392 ,1789 ,1052 ,660 ,592 ,483 ,433 ,451 ,515 ,542 ,716 ,799 ,574 ,355 ,313 ,226 ,135 ,24 ,0 
옥수(325),2016-09-21,하차,37 ,246 ,392 ,764 ,514 ,341 ,326 ,379 ,478 ,515 ,569 ,803 ,946 ,1430 ,1302 ,812 ,771 ,775 ,422 ,129 ,0 
옥수(325),2016-09-22,승차,130 ,428 ,1430 ,1722 ,1110 ,647 ,631 ,476 ,496 ,474 ,501 ,605 ,730 ,788 ,514 ,349 ,343 ,291 ,132 ,17 ,0 
옥수(325),2016-09-22,하차,45 ,247 ,401 ,776 ,441 ,353 ,366 ,451 ,520 ,536 ,605 ,713 ,937 ,1374 ,1353 ,812 ,774 ,865 ,489 ,135 ,0 
옥수(325),2016-09-23,승차,131 ,434 ,1318 ,1767 ,1091 ,663 ,588 ,521 ,647 ,466 ,564 ,660 ,788 ,892 ,643 ,414 ,384 ,317 ,141 ,26 ,0 
옥수(325),2016-09-23,하차,52 ,252 ,390 ,761 ,508 ,331 ,353 ,456 ,524 ,536 ,765 ,791 ,1030 ,1445 ,1405 ,833 ,779 ,844 ,462 ,170 ,0 
옥수(325),2016-09-24,승차,84 ,243 ,367 ,620 ,744 ,624 ,681 ,794 ,806 ,660 ,586 ,709 ,793 ,632 ,416 ,350 ,297 ,199 ,98 ,3 ,0 
옥수(325),2016-09-24,하차,38 ,235 ,183 ,404 ,388 ,388 ,500 ,461 ,626 ,634 ,756 ,822 ,845 ,821 ,737 ,605 ,638 ,561 ,377 ,28 ,0 
옥수(325),2016-09-25,승차,63 ,144 ,234 ,350 ,517 ,508 ,470 ,520 ,548 ,515 ,496 ,503 ,444 ,425 ,274 ,259 ,200 ,137 ,58 ,1 ,0 
옥수(325),2016-09-25,하차,34 ,119 ,111 ,183 ,227 ,294 ,299 ,328 ,420 ,491 ,503 ,644 ,638 ,614 ,552 ,553 ,461 ,354 ,218 ,17 ,0 
옥수(325),2016-09-26,승차,125 ,478 ,1447 ,1761 ,1021 ,634 ,546 ,440 ,495 ,484 ,554 ,493 ,696 ,789 ,495 ,306 ,343 ,234 ,101 ,22 ,0 
옥수(325),2016-09-26,하차,43 ,257 ,394 ,783 ,530 ,320 ,370 ,433 ,462 ,512 ,585 ,676 ,921 ,1296 ,1344 ,816 ,824 ,767 ,400 ,116 ,0 
옥수(325),2016-09-27,승차,130 ,436 ,1396 ,1763 ,1085 ,570 ,491 ,500 ,428 ,436 ,451 ,521 ,592 ,750 ,454 ,348 ,310 ,255 ,123 ,27 ,0 
옥수(325),2016-09-27,하차,46 ,236 ,368 ,733 ,479 ,312 ,325 ,470 ,452 ,429 ,529 ,628 ,818 ,1298 ,1379 ,910 ,786 ,761 ,424 ,132 ,0 
옥수(325),2016-09-28,승차,106 ,426 ,1366 ,1861 ,1088 ,599 ,541 ,482 ,484 ,502 ,467 ,488 ,675 ,727 ,556 ,321 ,328 ,251 ,113 ,19 ,0 
옥수(325),2016-09-28,하차,49 ,246 ,363 ,748 ,487 ,318 ,367 ,492 ,506 ,495 ,579 ,698 ,996 ,1371 ,1197 ,828 ,794 ,794 ,429 ,121 ,0 
옥수(325),2016-09-29,승차,135 ,443 ,1414 ,1726 ,1101 ,639 ,631 ,468 ,491 ,475 ,535 ,490 ,685 ,797 ,521 ,345 ,322 ,278 ,119 ,19 ,0 
옥수(325),2016-09-29,하차,46 ,242 ,322 ,797 ,498 ,340 ,357 ,395 ,512 ,505 ,596 ,712 ,951 ,1303 ,1326 ,858 ,733 ,886 ,468 ,139 ,0 
옥수(325),2016-09-30,승차,113 ,414 ,1301 ,1783 ,1094 ,649 ,636 ,507 ,565 ,500 ,528 ,593 ,749 ,971 ,610 ,428 ,352 ,306 ,165 ,32 ,0 
옥수(325),2016-09-30,하차,45 ,245 ,344 ,731 ,468 ,374 ,347 ,473 ,549 ,579 ,685 ,767 ,906 ,1370 ,1425 ,874 ,796 ,843 ,545 ,207 ,0 
