역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
약수(323),2016-08-05,하차,41 ,259 ,467 ,85 ,0 ,611 ,564 ,566 ,629 ,601 ,660 ,766 ,908 ,1515 ,1402 ,773 ,759 ,690 ,513 ,202 ,40 
약수(323),2016-08-06,승차,197 ,252 ,411 ,686 ,794 ,692 ,700 ,825 ,809 ,762 ,588 ,660 ,715 ,596 ,462 ,441 ,374 ,325 ,116 ,1 ,0 
약수(323),2016-08-06,하차,53 ,196 ,252 ,513 ,571 ,517 ,509 ,462 ,491 ,503 ,540 ,669 ,753 ,727 ,608 ,569 ,653 ,556 ,412 ,191 ,0 
약수(323),2016-08-07,승차,120 ,184 ,247 ,466 ,605 ,520 ,469 ,599 ,677 ,583 ,437 ,620 ,525 ,406 ,424 ,331 ,296 ,251 ,91 ,0 ,0 
약수(323),2016-08-07,하차,27 ,151 ,146 ,283 ,328 ,440 ,401 ,357 ,377 ,470 ,460 ,496 ,528 ,588 ,588 ,507 ,530 ,431 ,308 ,91 ,0 
약수(323),2016-08-08,승차,248 ,476 ,1197 ,1737 ,1114 ,706 ,687 ,809 ,686 ,692 ,682 ,686 ,883 ,1460 ,894 ,651 ,640 ,391 ,206 ,48 ,0 
약수(323),2016-08-08,하차,55 ,244 ,512 ,1654 ,989 ,639 ,612 ,562 ,543 ,527 ,642 ,733 ,912 ,1463 ,1323 ,760 ,745 ,687 ,425 ,133 ,18 
약수(323),2016-08-09,승차,244 ,449 ,1153 ,1857 ,1149 ,786 ,708 ,767 ,765 ,599 ,719 ,763 ,827 ,1427 ,924 ,676 ,629 ,488 ,234 ,26 ,0 
약수(323),2016-08-09,하차,31 ,247 ,513 ,1619 ,1048 ,643 ,588 ,544 ,641 ,579 ,733 ,741 ,924 ,1478 ,1303 ,810 ,774 ,748 ,400 ,136 ,31 
약수(323),2016-08-10,승차,245 ,438 ,1143 ,1881 ,1165 ,745 ,672 ,751 ,741 ,688 ,683 ,750 ,939 ,1491 ,911 ,711 ,607 ,480 ,212 ,32 ,0 
약수(323),2016-08-10,하차,49 ,247 ,481 ,1516 ,958 ,632 ,553 ,586 ,629 ,575 ,725 ,794 ,1007 ,1542 ,1361 ,789 ,734 ,749 ,453 ,175 ,36 
약수(323),2016-08-11,승차,237 ,465 ,1116 ,1802 ,1171 ,797 ,735 ,697 ,745 ,704 ,690 ,714 ,957 ,1431 ,948 ,656 ,636 ,472 ,261 ,46 ,0 
약수(323),2016-08-11,하차,41 ,260 ,492 ,1455 ,944 ,621 ,525 ,633 ,690 ,605 ,664 ,752 ,890 ,1517 ,1217 ,841 ,751 ,803 ,486 ,195 ,25 
약수(323),2016-08-12,승차,249 ,416 ,1113 ,1772 ,1179 ,761 ,697 ,717 ,764 ,708 ,749 ,827 ,970 ,1463 ,1026 ,690 ,610 ,491 ,291 ,49 ,0 
약수(323),2016-08-12,하차,47 ,264 ,467 ,1475 ,989 ,590 ,550 ,609 ,632 ,652 ,693 ,795 ,1024 ,1554 ,1336 ,910 ,719 ,745 ,490 ,180 ,27 
약수(323),2016-08-13,승차,220 ,262 ,373 ,654 ,792 ,646 ,827 ,748 ,863 ,810 ,657 ,679 ,697 ,544 ,477 ,424 ,365 ,323 ,141 ,0 ,0 
약수(323),2016-08-13,하차,22 ,220 ,282 ,468 ,572 ,442 ,500 ,790 ,528 ,516 ,553 ,617 ,753 ,774 ,613 ,548 ,566 ,577 ,435 ,153 ,0 
약수(323),2016-08-14,승차,143 ,177 ,216 ,430 ,637 ,505 ,467 ,579 ,653 ,623 ,520 ,574 ,459 ,387 ,390 ,329 ,283 ,272 ,118 ,0 ,0 
약수(323),2016-08-14,하차,43 ,156 ,145 ,291 ,300 ,433 ,371 ,310 ,382 ,469 ,387 ,456 ,585 ,571 ,470 ,505 ,505 ,492 ,354 ,122 ,0 
약수(323),2016-08-15,승차,155 ,213 ,261 ,470 ,589 ,446 ,559 ,560 ,560 ,569 ,440 ,482 ,551 ,495 ,389 ,284 ,315 ,234 ,135 ,0 ,0 
약수(323),2016-08-15,하차,42 ,186 ,174 ,297 ,275 ,246 ,332 ,348 ,389 ,386 ,435 ,496 ,646 ,719 ,565 ,570 ,530 ,488 ,329 ,114 ,0 
약수(323),2016-08-16,승차,253 ,456 ,1239 ,1772 ,1157 ,781 ,729 ,760 ,771 ,600 ,762 ,712 ,867 ,1440 ,936 ,696 ,640 ,443 ,215 ,47 ,0 
약수(323),2016-08-16,하차,65 ,261 ,546 ,1571 ,911 ,689 ,658 ,595 ,651 ,631 ,699 ,778 ,1014 ,1464 ,1312 ,824 ,696 ,701 ,412 ,151 ,18 
약수(323),2016-08-17,승차,249 ,509 ,1464 ,1805 ,1148 ,702 ,601 ,718 ,754 ,692 ,658 ,877 ,964 ,1483 ,959 ,705 ,693 ,505 ,222 ,30 ,0 
약수(323),2016-08-17,하차,53 ,254 ,780 ,1609 ,909 ,664 ,566 ,569 ,614 ,618 ,725 ,843 ,1014 ,1596 ,1374 ,848 ,776 ,767 ,459 ,173 ,26 
약수(323),2016-08-18,승차,254 ,510 ,1527 ,1795 ,1161 ,692 ,653 ,710 ,697 ,689 ,873 ,829 ,1017 ,1460 ,947 ,677 ,711 ,534 ,292 ,39 ,0 
약수(323),2016-08-18,하차,56 ,256 ,802 ,1705 ,931 ,617 ,553 ,564 ,570 ,587 ,769 ,914 ,1071 ,1576 ,1314 ,806 ,749 ,758 ,451 ,157 ,29 
약수(323),2016-08-19,승차,238 ,488 ,1455 ,1791 ,1165 ,683 ,643 ,784 ,849 ,727 ,937 ,1028 ,979 ,1560 ,1151 ,763 ,744 ,539 ,284 ,48 ,0 
약수(323),2016-08-19,하차,46 ,298 ,783 ,1753 ,934 ,682 ,609 ,592 ,639 ,655 ,837 ,991 ,1073 ,1629 ,1340 ,835 ,780 ,786 ,555 ,199 ,55 
약수(323),2016-08-20,승차,220 ,277 ,413 ,719 ,819 ,739 ,768 ,844 ,913 ,794 ,693 ,732 ,844 ,705 ,494 ,462 ,479 ,340 ,176 ,2 ,0 
약수(323),2016-08-20,하차,29 ,240 ,253 ,549 ,665 ,500 ,543 ,563 ,675 ,566 ,616 ,705 ,803 ,889 ,627 ,604 ,620 ,595 ,524 ,309 ,0 
약수(323),2016-08-21,승차,123 ,184 ,260 ,499 ,567 ,555 ,557 ,609 ,681 ,582 ,608 ,586 ,564 ,512 ,391 ,343 ,351 ,239 ,119 ,0 ,0 
약수(323),2016-08-21,하차,33 ,136 ,155 ,319 ,345 ,474 ,418 ,407 ,470 ,512 ,463 ,546 ,587 ,663 ,557 ,506 ,541 ,459 ,344 ,79 ,0 
약수(323),2016-08-22,승차,262 ,597 ,1551 ,1807 ,1048 ,741 ,656 ,744 ,703 ,660 ,814 ,742 ,970 ,1469 ,975 ,693 ,643 ,467 ,228 ,40 ,0 
약수(323),2016-08-22,하차,47 ,301 ,841 ,1814 ,912 ,701 ,582 ,537 ,538 ,557 ,698 ,905 ,1056 ,1481 ,1385 ,798 ,780 ,722 ,406 ,143 ,25 
약수(323),2016-08-23,승차,265 ,513 ,1509 ,1832 ,1084 ,737 ,657 ,764 ,720 ,705 ,909 ,755 ,1013 ,1517 ,959 ,691 ,747 ,513 ,245 ,43 ,0 
약수(323),2016-08-23,하차,34 ,292 ,849 ,1769 ,950 ,697 ,597 ,626 ,635 ,599 ,713 ,935 ,1048 ,1570 ,1262 ,863 ,761 ,742 ,437 ,143 ,24 
약수(323),2016-08-24,승차,266 ,486 ,1498 ,1773 ,1140 ,747 ,641 ,714 ,681 ,664 ,821 ,847 ,1045 ,1536 ,1040 ,789 ,646 ,513 ,264 ,48 ,0 
약수(323),2016-08-24,하차,41 ,272 ,849 ,1784 ,948 ,653 ,601 ,587 ,608 ,625 ,684 ,924 ,1073 ,1651 ,1358 ,785 ,731 ,741 ,468 ,143 ,26 
약수(323),2016-08-25,승차,272 ,510 ,1490 ,1870 ,1121 ,764 ,719 ,737 ,718 ,693 ,804 ,889 ,1115 ,1567 ,982 ,720 ,724 ,560 ,242 ,39 ,0 
약수(323),2016-08-25,하차,42 ,293 ,870 ,1747 ,962 ,640 ,571 ,564 ,683 ,689 ,696 ,931 ,1117 ,1697 ,1295 ,842 ,801 ,785 ,484 ,171 ,32 
약수(323),2016-08-26,승차,246 ,491 ,1437 ,1842 ,1141 ,782 ,682 ,776 ,838 ,800 ,856 ,888 ,1050 ,1650 ,1201 ,781 ,657 ,582 ,301 ,60 ,0 
약수(323),2016-08-26,하차,46 ,250 ,774 ,1775 ,989 ,725 ,639 ,618 ,663 ,647 ,753 ,920 ,1134 ,1641 ,1427 ,910 ,863 ,787 ,554 ,310 ,49 
약수(323),2016-08-27,승차,218 ,305 ,473 ,744 ,902 ,757 ,843 ,998 ,980 ,868 ,827 ,787 ,796 ,711 ,602 ,441 ,440 ,329 ,175 ,0 ,0 
약수(323),2016-08-27,하차,33 ,236 ,265 ,557 ,622 ,589 ,603 ,666 ,696 ,636 ,724 ,800 ,960 ,803 ,664 ,616 ,669 ,593 ,476 ,173 ,0 
약수(323),2016-08-28,승차,123 ,176 ,263 ,509 ,612 ,598 ,578 ,664 ,717 ,632 ,629 ,648 ,606 ,455 ,418 ,322 ,416 ,222 ,81 ,1 ,0 
약수(323),2016-08-28,하차,26 ,173 ,167 ,288 ,343 ,519 ,437 ,386 ,487 ,543 ,558 ,652 ,690 ,668 ,520 ,443 ,587 ,476 ,330 ,79 ,0 
약수(323),2016-08-29,승차,275 ,551 ,1574 ,1923 ,1155 ,751 ,702 ,770 ,772 ,689 ,711 ,979 ,1074 ,1526 ,1051 ,679 ,679 ,520 ,203 ,34 ,0 
약수(323),2016-08-29,하차,43 ,294 ,865 ,1852 ,981 ,702 ,621 ,625 ,593 ,692 ,763 ,905 ,1108 ,1557 ,1334 ,859 ,771 ,745 ,403 ,176 ,36 
약수(323),2016-08-30,승차,259 ,513 ,1556 ,1914 ,1154 ,812 ,662 ,768 ,722 ,694 ,818 ,857 ,998 ,1516 ,986 ,688 ,716 ,626 ,243 ,33 ,0 
약수(323),2016-08-30,하차,38 ,298 ,838 ,1795 ,965 ,668 ,591 ,574 ,659 ,627 ,724 ,1001 ,1161 ,1710 ,1308 ,887 ,769 ,698 ,481 ,153 ,20 
약수(323),2016-08-31,승차,237 ,485 ,1491 ,1995 ,1121 ,699 ,657 ,739 ,676 ,642 ,660 ,876 ,1037 ,1434 ,935 ,696 ,702 ,520 ,239 ,38 ,0 
약수(323),2016-08-31,하차,48 ,255 ,812 ,1786 ,881 ,611 ,558 ,563 ,611 ,636 ,686 ,944 ,1043 ,1570 ,1220 ,865 ,762 ,740 ,472 ,194 ,20 
금호(324),2016-08-01,승차,178 ,355 ,988 ,1281 ,693 ,471 ,363 ,394 ,338 ,300 ,290 ,342 ,402 ,402 ,276 ,211 ,157 ,128 ,40 ,9 ,0 
금호(324),2016-08-01,하차,26 ,246 ,167 ,308 ,226 ,214 ,245 ,236 ,298 ,310 ,346 ,356 ,561 ,866 ,807 ,534 ,467 ,439 ,260 ,91 ,0 
금호(324),2016-08-02,승차,151 ,349 ,927 ,1328 ,754 ,468 ,429 ,395 ,342 ,342 ,285 ,335 ,449 ,374 ,283 ,219 ,157 ,135 ,66 ,18 ,0 
금호(324),2016-08-02,하차,29 ,286 ,172 ,270 ,240 ,192 ,229 ,266 ,276 ,288 ,394 ,418 ,568 ,921 ,760 ,499 ,502 ,477 ,294 ,101 ,0 
금호(324),2016-08-03,승차,161 ,383 ,967 ,1382 ,778 ,469 ,394 ,377 ,348 ,277 ,301 ,354 ,453 ,426 ,290 ,224 ,197 ,94 ,76 ,7 ,0 
금호(324),2016-08-03,하차,27 ,260 ,177 ,305 ,218 ,175 ,201 ,275 ,335 ,295 ,402 ,399 ,564 ,914 ,755 ,538 ,485 ,462 ,318 ,106 ,0 
금호(324),2016-08-04,승차,154 ,401 ,955 ,1435 ,753 ,457 ,380 ,372 ,309 ,300 ,297 ,340 ,431 ,420 ,276 ,204 ,175 ,139 ,53 ,17 ,0 
금호(324),2016-08-04,하차,37 ,292 ,195 ,276 ,249 ,231 ,226 ,233 ,266 ,264 ,335 ,372 ,542 ,904 ,763 ,515 ,498 ,486 ,287 ,112 ,0 
금호(324),2016-08-05,승차,155 ,358 ,933 ,1409 ,785 ,508 ,379 ,399 ,353 ,268 ,285 ,326 ,470 ,473 ,323 ,215 ,211 ,136 ,63 ,19 ,0 
금호(324),2016-08-05,하차,31 ,267 ,169 ,295 ,242 ,215 ,238 ,254 ,252 ,279 ,338 ,441 ,549 ,892 ,825 ,551 ,507 ,478 ,307 ,125 ,0 
금호(324),2016-08-06,승차,119 ,227 ,317 ,516 ,530 ,473 ,472 ,449 ,417 ,337 ,354 ,362 ,406 ,290 ,204 ,174 ,149 ,95 ,60 ,0 ,0 
금호(324),2016-08-06,하차,45 ,250 ,114 ,195 ,214 ,207 ,256 ,224 ,256 ,323 ,300 ,365 ,476 ,462 ,376 ,344 ,441 ,347 ,217 ,0 ,0 
금호(324),2016-08-07,승차,76 ,135 ,205 ,308 ,396 ,362 ,358 ,322 ,341 ,273 ,301 ,274 ,260 ,244 ,168 ,159 ,116 ,106 ,33 ,0 ,0 
금호(324),2016-08-07,하차,18 ,83 ,87 ,118 ,185 ,187 ,171 ,167 ,189 ,200 ,270 ,277 ,386 ,356 ,360 ,326 ,370 ,267 ,177 ,0 ,0 
금호(324),2016-08-08,승차,155 ,387 ,1004 ,1457 ,732 ,480 ,367 ,362 ,336 ,294 ,299 ,331 ,417 ,412 ,279 ,210 ,148 ,144 ,55 ,8 ,0 
금호(324),2016-08-08,하차,35 ,257 ,179 ,284 ,255 ,222 ,213 ,239 ,282 ,309 ,346 ,375 ,547 ,980 ,866 ,549 ,520 ,473 ,233 ,83 ,0 
금호(324),2016-08-09,승차,167 ,360 ,1045 ,1427 ,781 ,464 ,372 ,400 ,351 ,302 ,268 ,360 ,468 ,426 ,314 ,183 ,199 ,113 ,54 ,15 ,0 
금호(324),2016-08-09,하차,27 ,286 ,201 ,311 ,256 ,221 ,221 ,300 ,262 ,302 ,380 ,420 ,559 ,892 ,869 ,580 ,535 ,507 ,293 ,89 ,0 
금호(324),2016-08-10,승차,168 ,389 ,983 ,1424 ,786 ,484 ,379 ,371 ,331 ,296 ,302 ,361 ,493 ,415 ,310 ,245 ,193 ,133 ,52 ,12 ,0 
금호(324),2016-08-10,하차,32 ,271 ,190 ,315 ,245 ,178 ,206 ,233 ,264 ,292 ,368 ,450 ,587 ,945 ,807 ,547 ,455 ,558 ,325 ,112 ,0 
금호(324),2016-08-11,승차,176 ,411 ,926 ,1452 ,817 ,467 ,396 ,365 ,331 ,288 ,271 ,350 ,489 ,441 ,275 ,215 ,170 ,130 ,69 ,12 ,0 
금호(324),2016-08-11,하차,23 ,274 ,187 ,280 ,254 ,222 ,238 ,229 ,296 ,293 ,322 ,393 ,559 ,836 ,884 ,597 ,521 ,547 ,294 ,112 ,0 
금호(324),2016-08-12,승차,148 ,390 ,898 ,1408 ,809 ,495 ,389 ,362 ,324 ,310 ,293 ,417 ,487 ,459 ,359 ,243 ,222 ,126 ,82 ,20 ,0 
금호(324),2016-08-12,하차,37 ,280 ,181 ,297 ,256 ,211 ,220 ,249 ,275 ,278 ,345 ,439 ,548 ,869 ,894 ,519 ,455 ,484 ,355 ,139 ,0 
금호(324),2016-08-13,승차,131 ,193 ,278 ,519 ,543 ,432 ,451 ,445 ,404 ,365 ,320 ,431 ,435 ,334 ,223 ,190 ,158 ,103 ,46 ,0 ,0 
금호(324),2016-08-13,하차,22 ,269 ,120 ,215 ,203 ,203 ,220 ,285 ,290 ,267 ,341 ,357 ,431 ,424 ,372 ,359 ,435 ,339 ,228 ,0 ,0 
금호(324),2016-08-14,승차,71 ,156 ,164 ,323 ,434 ,379 ,309 ,330 ,351 ,317 ,311 ,285 ,235 ,197 ,177 ,170 ,116 ,99 ,32 ,0 ,0 
금호(324),2016-08-14,하차,22 ,118 ,90 ,104 ,157 ,198 ,175 ,146 ,220 ,231 ,230 ,299 ,357 ,334 ,326 ,356 ,303 ,314 ,172 ,0 ,0 
금호(324),2016-08-15,승차,97 ,160 ,204 ,354 ,415 ,368 ,323 ,368 ,334 ,302 ,279 ,302 ,412 ,207 ,200 ,158 ,132 ,80 ,30 ,0 ,0 
금호(324),2016-08-15,하차,30 ,234 ,90 ,136 ,134 ,106 ,156 ,191 ,166 ,207 ,260 ,287 ,442 ,410 ,372 ,305 ,305 ,333 ,200 ,0 ,0 
금호(324),2016-08-16,승차,163 ,399 ,1009 ,1419 ,733 ,468 ,364 ,361 ,347 ,301 ,275 ,367 ,484 ,460 ,284 ,205 ,172 ,137 ,47 ,10 ,0 
금호(324),2016-08-16,하차,22 ,306 ,187 ,325 ,286 ,212 ,206 ,264 ,293 ,334 ,383 ,412 ,529 ,977 ,890 ,602 ,488 ,531 ,280 ,90 ,0 
금호(324),2016-08-17,승차,184 ,428 ,1188 ,1554 ,775 ,480 ,405 ,348 ,318 ,293 ,281 ,364 ,534 ,464 ,356 ,235 ,181 ,106 ,65 ,12 ,0 
금호(324),2016-08-17,하차,31 ,302 ,194 ,336 ,252 ,237 ,208 ,241 ,261 ,317 ,441 ,468 ,603 ,947 ,854 ,628 ,492 ,567 ,301 ,106 ,0 
금호(324),2016-08-18,승차,166 ,418 ,1127 ,1534 ,807 ,486 ,444 ,367 ,315 ,276 ,265 ,422 ,477 ,446 ,271 ,176 ,198 ,126 ,62 ,10 ,0 
금호(324),2016-08-18,하차,38 ,302 ,188 ,299 ,280 ,216 ,257 ,240 ,308 ,261 ,410 ,536 ,594 ,923 ,875 ,620 ,542 ,552 ,283 ,93 ,0 
금호(324),2016-08-19,승차,179 ,398 ,1141 ,1510 ,806 ,483 ,368 ,381 ,344 ,301 ,349 ,376 ,494 ,508 ,346 ,215 ,234 ,156 ,71 ,8 ,0 
금호(324),2016-08-19,하차,29 ,293 ,194 ,319 ,268 ,231 ,219 ,225 ,290 ,316 ,439 ,567 ,576 ,972 ,885 ,602 ,568 ,522 ,343 ,130 ,0 
금호(324),2016-08-20,승차,135 ,252 ,334 ,499 ,591 ,455 ,530 ,475 ,480 ,462 ,420 ,476 ,478 ,311 ,226 ,159 ,149 ,125 ,55 ,0 ,0 
금호(324),2016-08-20,하차,22 ,270 ,133 ,235 ,215 ,221 ,246 ,299 ,314 ,369 ,333 ,424 ,506 ,492 ,436 ,341 ,462 ,382 ,235 ,0 ,0 
금호(324),2016-08-21,승차,86 ,171 ,196 ,316 ,418 ,392 ,370 ,360 ,355 ,343 ,284 ,300 ,295 ,269 ,195 ,160 ,110 ,83 ,35 ,0 ,0 
금호(324),2016-08-21,하차,11 ,103 ,88 ,114 ,176 ,197 ,180 ,198 ,167 ,270 ,274 ,346 ,363 ,384 ,362 ,305 ,345 ,294 ,186 ,0 ,0 
금호(324),2016-08-22,승차,187 ,488 ,1195 ,1410 ,754 ,476 ,343 ,364 ,328 ,271 ,291 ,365 ,508 ,443 ,282 ,210 ,165 ,108 ,53 ,12 ,0 
금호(324),2016-08-22,하차,27 ,330 ,183 ,337 ,275 ,232 ,214 ,256 ,284 ,298 ,439 ,501 ,560 ,957 ,934 ,525 ,527 ,457 ,251 ,91 ,0 
금호(324),2016-08-23,승차,179 ,443 ,1179 ,1490 ,802 ,499 ,437 ,362 ,332 ,281 ,268 ,399 ,503 ,469 ,259 ,190 ,177 ,110 ,46 ,8 ,0 
금호(324),2016-08-23,하차,29 ,317 ,208 ,326 ,279 ,213 ,228 ,273 ,287 ,326 ,447 ,517 ,564 ,973 ,863 ,591 ,535 ,532 ,280 ,89 ,0 
금호(324),2016-08-24,승차,171 ,431 ,1171 ,1548 ,831 ,489 ,401 ,338 ,295 ,292 ,308 ,395 ,521 ,436 ,331 ,236 ,160 ,141 ,67 ,12 ,0 
금호(324),2016-08-24,하차,46 ,311 ,205 ,345 ,254 ,203 ,210 ,260 ,298 ,311 ,411 ,477 ,596 ,986 ,861 ,549 ,496 ,587 ,308 ,100 ,0 
금호(324),2016-08-25,승차,187 ,418 ,1185 ,1541 ,790 ,459 ,400 ,328 ,356 ,301 ,284 ,355 ,530 ,490 ,274 ,180 ,154 ,92 ,60 ,12 ,0 
금호(324),2016-08-25,하차,37 ,300 ,213 ,329 ,237 ,206 ,238 ,250 ,293 ,274 ,434 ,536 ,596 ,964 ,867 ,587 ,540 ,531 ,323 ,104 ,0 
금호(324),2016-08-26,승차,151 ,383 ,1149 ,1544 ,805 ,517 ,427 ,362 ,353 ,361 ,362 ,385 ,583 ,528 ,408 ,225 ,216 ,166 ,77 ,16 ,0 
금호(324),2016-08-26,하차,39 ,285 ,201 ,313 ,273 ,216 ,220 ,262 ,340 ,349 ,450 ,472 ,609 ,984 ,916 ,592 ,609 ,558 ,354 ,147 ,0 
금호(324),2016-08-27,승차,160 ,249 ,356 ,517 ,652 ,513 ,541 ,562 ,528 ,488 ,469 ,482 ,550 ,357 ,218 ,187 ,203 ,118 ,55 ,0 ,0 
금호(324),2016-08-27,하차,41 ,271 ,138 ,230 ,221 ,210 ,276 ,355 ,351 ,411 ,390 ,462 ,538 ,546 ,452 ,372 ,435 ,397 ,255 ,0 ,0 
금호(324),2016-08-28,승차,86 ,166 ,201 ,324 ,420 ,403 ,386 ,429 ,421 ,365 ,322 ,342 ,250 ,197 ,194 ,174 ,156 ,91 ,30 ,0 ,0 
금호(324),2016-08-28,하차,26 ,119 ,104 ,151 ,167 ,219 ,180 ,187 ,232 ,296 ,345 ,428 ,399 ,387 ,352 ,367 ,336 ,299 ,175 ,0 ,0 
금호(324),2016-08-29,승차,183 ,442 ,1241 ,1507 ,820 ,503 ,374 ,392 ,341 ,294 ,334 ,388 ,484 ,410 ,310 ,215 ,155 ,110 ,68 ,17 ,0 
금호(324),2016-08-29,하차,27 ,296 ,203 ,343 ,303 ,208 ,238 ,252 ,312 ,329 ,453 ,520 ,632 ,948 ,893 ,583 ,564 ,518 ,224 ,84 ,0 
금호(324),2016-08-30,승차,162 ,415 ,1219 ,1537 ,821 ,534 ,426 ,366 ,361 ,302 ,315 ,359 ,530 ,461 ,306 ,198 ,171 ,127 ,46 ,18 ,0 
금호(324),2016-08-30,하차,38 ,320 ,207 ,354 ,241 ,239 ,270 ,270 ,296 ,294 ,390 ,578 ,625 ,1017 ,809 ,594 ,456 ,529 ,290 ,97 ,0 
금호(324),2016-08-31,승차,161 ,392 ,1218 ,1580 ,815 ,462 ,360 ,331 ,331 ,314 ,265 ,370 ,454 ,447 ,278 ,220 ,183 ,108 ,67 ,15 ,0 
금호(324),2016-08-31,하차,25 ,261 ,201 ,347 ,271 ,183 ,220 ,250 ,276 ,315 ,397 ,453 ,557 ,987 ,842 ,635 ,543 ,532 ,311 ,98 ,0 
옥수(325),2016-08-01,승차,120 ,404 ,1053 ,1413 ,841 ,561 ,534 ,500 ,515 ,414 ,422 ,448 ,636 ,685 ,487 ,334 ,255 ,238 ,124 ,22 ,0 
옥수(325),2016-08-01,하차,34 ,271 ,308 ,617 ,458 ,345 ,336 ,394 ,490 ,435 ,543 ,556 ,737 ,1184 ,1176 ,799 ,705 ,660 ,363 ,101 ,0 
옥수(325),2016-08-02,승차,128 ,352 ,1085 ,1412 ,854 ,555 ,615 ,501 ,522 ,403 ,436 ,506 ,640 ,672 ,473 ,287 ,283 ,203 ,121 ,14 ,0 
옥수(325),2016-08-02,하차,50 ,241 ,304 ,622 ,422 ,349 ,341 ,398 ,425 ,470 ,556 ,623 ,717 ,1250 ,1202 ,758 ,733 ,689 ,381 ,131 ,0 
옥수(325),2016-08-03,승차,112 ,363 ,1134 ,1440 ,964 ,584 ,528 ,524 ,567 ,457 ,483 ,518 ,669 ,711 ,512 ,372 ,291 ,242 ,140 ,26 ,0 
옥수(325),2016-08-03,하차,43 ,270 ,306 ,689 ,492 ,346 ,381 ,435 ,453 ,471 ,501 ,655 ,772 ,1273 ,1277 ,831 ,705 ,758 ,406 ,126 ,0 
옥수(325),2016-08-04,승차,139 ,394 ,1095 ,1427 ,964 ,581 ,552 ,437 ,492 ,436 ,428 ,484 ,687 ,744 ,521 ,352 ,289 ,230 ,104 ,26 ,0 
옥수(325),2016-08-04,하차,42 ,252 ,286 ,633 ,473 ,333 ,331 ,401 ,425 ,452 ,527 ,587 ,736 ,1265 ,1210 ,781 ,721 ,761 ,432 ,115 ,0 
옥수(325),2016-08-05,승차,112 ,367 ,1051 ,1458 ,873 ,544 ,534 ,470 ,483 ,416 ,479 ,486 ,638 ,768 ,546 ,399 ,321 ,269 ,151 ,26 ,0 
옥수(325),2016-08-05,하차,42 ,230 ,273 ,665 ,446 ,351 ,327 ,371 ,429 ,424 ,496 ,578 ,723 ,1373 ,1264 ,774 ,759 ,659 ,469 ,171 ,0 
옥수(325),2016-08-06,승차,100 ,229 ,316 ,565 ,596 ,518 ,596 ,566 ,693 ,583 ,499 ,491 ,475 ,427 ,338 ,263 ,231 ,203 ,66 ,0 ,0 
옥수(325),2016-08-06,하차,29 ,217 ,229 ,470 ,286 ,301 ,353 ,366 ,453 ,518 ,484 ,540 ,600 ,622 ,549 ,491 ,498 ,534 ,354 ,35 ,0 
옥수(325),2016-08-07,승차,49 ,145 ,217 ,330 ,445 ,428 ,387 ,440 ,440 ,399 ,389 ,381 ,375 ,307 ,255 ,221 ,187 ,140 ,50 ,0 ,0 
옥수(325),2016-08-07,하차,20 ,124 ,90 ,230 ,206 ,246 ,242 ,288 ,337 ,375 ,416 ,500 ,542 ,578 ,504 ,490 ,479 ,412 ,222 ,14 ,0 
옥수(325),2016-08-08,승차,137 ,435 ,1142 ,1502 ,913 ,607 ,496 ,450 ,491 ,408 ,446 ,472 ,589 ,716 ,480 ,315 ,311 ,231 ,105 ,22 ,0 
옥수(325),2016-08-08,하차,45 ,207 ,352 ,688 ,470 ,329 ,314 ,395 ,430 ,459 ,504 ,606 ,740 ,1275 ,1309 ,830 ,691 ,694 ,328 ,106 ,0 
옥수(325),2016-08-09,승차,122 ,400 ,1099 ,1528 ,985 ,620 ,611 ,544 ,496 ,466 ,437 ,470 ,624 ,730 ,529 ,337 ,330 ,259 ,119 ,24 ,0 
옥수(325),2016-08-09,하차,33 ,201 ,297 ,712 ,541 ,353 ,351 ,384 ,475 ,510 ,605 ,611 ,740 ,1342 ,1226 ,798 ,753 ,745 ,436 ,84 ,0 
옥수(325),2016-08-10,승차,143 ,399 ,1068 ,1545 ,937 ,616 ,519 ,512 ,465 ,479 ,421 ,531 ,653 ,777 ,483 ,347 ,303 ,251 ,129 ,20 ,0 
옥수(325),2016-08-10,하차,36 ,198 ,298 ,714 ,484 ,324 ,398 ,398 ,455 ,484 ,556 ,620 ,800 ,1284 ,1187 ,821 ,731 ,810 ,383 ,137 ,0 
옥수(325),2016-08-11,승차,112 ,387 ,1042 ,1508 ,942 ,639 ,508 ,473 ,563 ,458 ,477 ,489 ,627 ,737 ,460 ,371 ,310 ,284 ,127 ,23 ,0 
옥수(325),2016-08-11,하차,34 ,225 ,312 ,679 ,504 ,339 ,354 ,394 ,444 ,478 ,576 ,534 ,798 ,1246 ,1190 ,827 ,768 ,789 ,454 ,132 ,0 
옥수(325),2016-08-12,승차,143 ,377 ,1022 ,1456 ,909 ,607 ,578 ,513 ,461 ,452 ,447 ,512 ,688 ,783 ,633 ,409 ,337 ,331 ,155 ,39 ,0 
옥수(325),2016-08-12,하차,43 ,220 ,288 ,641 ,449 ,325 ,348 ,393 ,455 ,430 ,520 ,673 ,799 ,1262 ,1385 ,809 ,770 ,769 ,477 ,157 ,0 
