역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
동대입구(322),2016-06-01,하차,42 ,307 ,850 ,3995 ,3019 ,2140 ,1494 ,912 ,970 ,649 ,576 ,491 ,564 ,817 ,476 ,294 ,228 ,198 ,144 ,61 ,1 
동대입구(322),2016-06-02,승차,56 ,145 ,323 ,361 ,288 ,291 ,343 ,408 ,529 ,693 ,798 ,918 ,1404 ,2241 ,1191 ,929 ,1439 ,1031 ,357 ,54 ,0 
동대입구(322),2016-06-02,하차,54 ,285 ,740 ,3619 ,1431 ,1955 ,1079 ,1129 ,863 ,712 ,554 ,527 ,718 ,1059 ,797 ,277 ,249 ,233 ,134 ,75 ,7 
동대입구(322),2016-06-03,승차,65 ,143 ,293 ,381 ,337 ,283 ,407 ,528 ,657 ,637 ,955 ,1396 ,1566 ,2426 ,1240 ,806 ,1290 ,957 ,309 ,52 ,0 
동대입구(322),2016-06-03,하차,50 ,306 ,794 ,3892 ,1710 ,1535 ,1252 ,793 ,904 ,724 ,662 ,573 ,684 ,889 ,831 ,321 ,271 ,231 ,130 ,76 ,6 
동대입구(322),2016-06-04,승차,47 ,93 ,150 ,188 ,249 ,248 ,388 ,542 ,621 ,1207 ,1051 ,1094 ,1434 ,1379 ,794 ,672 ,1019 ,596 ,147 ,0 ,0 
동대입구(322),2016-06-04,하차,40 ,237 ,326 ,1146 ,1106 ,1020 ,1353 ,1569 ,1153 ,1100 ,871 ,756 ,704 ,579 ,337 ,264 ,253 ,169 ,152 ,16 ,0 
동대입구(322),2016-06-05,승차,42 ,91 ,102 ,154 ,211 ,256 ,346 ,370 ,552 ,565 ,641 ,950 ,1596 ,1013 ,556 ,427 ,703 ,491 ,148 ,0 ,0 
동대입구(322),2016-06-05,하차,24 ,198 ,338 ,811 ,639 ,793 ,1262 ,1004 ,1321 ,505 ,491 ,545 ,470 ,379 ,318 ,264 ,217 ,184 ,135 ,26 ,0 
동대입구(322),2016-06-06,승차,34 ,99 ,111 ,122 ,200 ,215 ,285 ,283 ,399 ,497 ,530 ,593 ,616 ,904 ,613 ,407 ,814 ,418 ,139 ,0 ,0 
동대입구(322),2016-06-06,하차,26 ,194 ,295 ,804 ,960 ,732 ,886 ,652 ,583 ,560 ,468 ,468 ,352 ,309 ,243 ,241 ,238 ,168 ,110 ,10 ,0 
동대입구(322),2016-06-07,승차,48 ,146 ,322 ,351 ,269 ,335 ,413 ,490 ,464 ,626 ,822 ,1035 ,1332 ,2148 ,1372 ,1102 ,1436 ,799 ,321 ,55 ,0 
동대입구(322),2016-06-07,하차,44 ,208 ,852 ,3600 ,1742 ,1952 ,1123 ,1140 ,799 ,687 ,589 ,513 ,652 ,758 ,517 ,250 ,241 ,225 ,109 ,50 ,5 
동대입구(322),2016-06-08,승차,55 ,130 ,286 ,394 ,278 ,311 ,532 ,621 ,617 ,690 ,804 ,970 ,1271 ,2113 ,1250 ,931 ,1502 ,958 ,375 ,50 ,0 
동대입구(322),2016-06-08,하차,43 ,295 ,787 ,3432 ,1585 ,1663 ,1462 ,771 ,896 ,709 ,603 ,544 ,738 ,977 ,659 ,263 ,222 ,219 ,156 ,63 ,3 
동대입구(322),2016-06-09,승차,49 ,142 ,310 ,391 ,262 ,356 ,390 ,608 ,546 ,631 ,773 ,881 ,1271 ,2193 ,1227 ,942 ,1319 ,918 ,494 ,39 ,0 
동대입구(322),2016-06-09,하차,47 ,292 ,780 ,3384 ,1566 ,1810 ,1102 ,1083 ,808 ,732 ,642 ,552 ,721 ,928 ,704 ,302 ,259 ,266 ,150 ,84 ,3 
동대입구(322),2016-06-10,승차,65 ,123 ,312 ,371 ,324 ,375 ,505 ,439 ,560 ,618 ,841 ,924 ,1244 ,2131 ,1447 ,1468 ,1456 ,839 ,527 ,52 ,0 
동대입구(322),2016-06-10,하차,48 ,311 ,692 ,3064 ,1469 ,1485 ,1162 ,804 ,832 ,842 ,821 ,782 ,1249 ,861 ,839 ,311 ,261 ,262 ,165 ,73 ,5 
동대입구(322),2016-06-11,승차,59 ,115 ,141 ,209 ,267 ,351 ,533 ,688 ,885 ,1057 ,881 ,1490 ,1309 ,1446 ,857 ,1387 ,966 ,875 ,247 ,0 ,0 
동대입구(322),2016-06-11,하차,40 ,288 ,395 ,1307 ,1279 ,1255 ,1816 ,1667 ,1443 ,1031 ,731 ,907 ,1262 ,685 ,370 ,252 ,226 ,219 ,127 ,19 ,0 
동대입구(322),2016-06-12,승차,52 ,80 ,96 ,140 ,199 ,242 ,395 ,401 ,587 ,580 ,547 ,732 ,658 ,872 ,610 ,530 ,656 ,466 ,171 ,0 ,0 
동대입구(322),2016-06-12,하차,26 ,202 ,288 ,832 ,741 ,767 ,1163 ,682 ,642 ,602 ,533 ,590 ,411 ,307 ,238 ,230 ,226 ,165 ,94 ,16 ,0 
동대입구(322),2016-06-13,승차,58 ,134 ,332 ,372 ,282 ,277 ,370 ,436 ,577 ,706 ,767 ,972 ,1149 ,2017 ,1299 ,1030 ,1417 ,842 ,347 ,53 ,0 
동대입구(322),2016-06-13,하차,43 ,305 ,859 ,3017 ,1392 ,1630 ,1370 ,816 ,977 ,709 ,490 ,574 ,624 ,864 ,580 ,282 ,240 ,185 ,129 ,50 ,7 
동대입구(322),2016-06-14,승차,60 ,160 ,317 ,357 ,306 ,351 ,473 ,565 ,525 ,694 ,859 ,1049 ,1254 ,2073 ,1285 ,1076 ,1146 ,724 ,284 ,54 ,0 
동대입구(322),2016-06-14,하차,41 ,324 ,823 ,3221 ,1625 ,1834 ,1122 ,1045 ,812 ,757 ,571 ,502 ,650 ,738 ,463 ,266 ,227 ,189 ,107 ,67 ,6 
동대입구(322),2016-06-15,승차,49 ,134 ,312 ,379 ,277 ,310 ,538 ,506 ,558 ,707 ,1129 ,969 ,1253 ,2203 ,1208 ,848 ,1140 ,724 ,279 ,49 ,0 
동대입구(322),2016-06-15,하차,48 ,335 ,799 ,3164 ,1590 ,1362 ,1338 ,936 ,1135 ,668 ,470 ,545 ,612 ,751 ,473 ,242 ,234 ,171 ,140 ,73 ,5 
동대입구(322),2016-06-16,승차,56 ,144 ,308 ,355 ,323 ,333 ,398 ,474 ,595 ,800 ,762 ,895 ,1159 ,2036 ,1204 ,844 ,1217 ,886 ,336 ,62 ,0 
동대입구(322),2016-06-16,하차,37 ,389 ,823 ,3113 ,1342 ,1338 ,1123 ,963 ,820 ,697 ,654 ,557 ,759 ,934 ,634 ,263 ,255 ,213 ,173 ,71 ,6 
동대입구(322),2016-06-17,승차,56 ,139 ,318 ,345 ,353 ,354 ,478 ,536 ,559 ,742 ,791 ,862 ,1055 ,2164 ,1166 ,795 ,961 ,970 ,322 ,43 ,0 
동대입구(322),2016-06-17,하차,43 ,370 ,767 ,2920 ,1444 ,1285 ,1080 ,830 ,799 ,773 ,621 ,598 ,744 ,865 ,718 ,289 ,281 ,215 ,174 ,70 ,6 
동대입구(322),2016-06-18,승차,50 ,126 ,144 ,187 ,263 ,417 ,566 ,523 ,784 ,729 ,812 ,933 ,1194 ,1241 ,919 ,807 ,1078 ,678 ,207 ,0 ,0 
동대입구(322),2016-06-18,하차,39 ,285 ,437 ,1076 ,1176 ,1266 ,1247 ,1125 ,1123 ,1163 ,898 ,901 ,840 ,677 ,353 ,306 ,245 ,228 ,153 ,13 ,0 
동대입구(322),2016-06-19,승차,38 ,87 ,106 ,176 ,228 ,266 ,354 ,408 ,578 ,554 ,546 ,587 ,820 ,863 ,555 ,479 ,610 ,459 ,153 ,0 ,0 
동대입구(322),2016-06-19,하차,31 ,205 ,265 ,796 ,772 ,666 ,1071 ,612 ,749 ,659 ,506 ,428 ,401 ,345 ,299 ,221 ,240 ,167 ,117 ,20 ,0 
동대입구(322),2016-06-20,승차,55 ,136 ,347 ,333 ,319 ,277 ,412 ,413 ,520 ,527 ,603 ,761 ,920 ,1919 ,1197 ,823 ,1011 ,625 ,268 ,51 ,0 
동대입구(322),2016-06-20,하차,41 ,327 ,853 ,2601 ,1138 ,1025 ,1056 ,741 ,772 ,761 ,519 ,568 ,611 ,694 ,528 ,287 ,260 ,218 ,123 ,49 ,3 
동대입구(322),2016-06-21,승차,56 ,131 ,308 ,381 ,283 ,300 ,382 ,446 ,562 ,558 ,652 ,700 ,916 ,1978 ,1121 ,730 ,896 ,578 ,302 ,36 ,0 
동대입구(322),2016-06-21,하차,43 ,299 ,820 ,2589 ,1221 ,945 ,959 ,745 ,710 ,641 ,515 ,501 ,647 ,717 ,509 ,268 ,238 ,278 ,146 ,61 ,14 
동대입구(322),2016-06-22,승차,57 ,138 ,317 ,358 ,299 ,276 ,298 ,632 ,709 ,614 ,536 ,601 ,967 ,2004 ,1004 ,613 ,904 ,505 ,184 ,22 ,1 
동대입구(322),2016-06-22,하차,37 ,291 ,774 ,2626 ,1239 ,1081 ,949 ,656 ,567 ,510 ,396 ,439 ,540 ,557 ,453 ,230 ,220 ,234 ,149 ,85 ,10 
동대입구(322),2016-06-23,승차,58 ,138 ,321 ,357 ,332 ,291 ,333 ,367 ,541 ,571 ,750 ,1640 ,1115 ,2048 ,1055 ,650 ,1042 ,856 ,247 ,34 ,0 
동대입구(322),2016-06-23,하차,36 ,335 ,783 ,2876 ,1175 ,877 ,1003 ,1154 ,1141 ,638 ,477 ,505 ,680 ,887 ,631 ,295 ,285 ,238 ,222 ,72 ,15 
동대입구(322),2016-06-24,승차,43 ,147 ,304 ,359 ,270 ,262 ,322 ,419 ,546 ,535 ,693 ,805 ,944 ,1944 ,1031 ,674 ,1140 ,787 ,267 ,32 ,0 
동대입구(322),2016-06-24,하차,52 ,282 ,730 ,2619 ,1242 ,803 ,834 ,694 ,698 ,500 ,497 ,473 ,658 ,844 ,738 ,284 ,262 ,244 ,182 ,84 ,0 
동대입구(322),2016-06-25,승차,48 ,100 ,169 ,227 ,319 ,295 ,463 ,771 ,774 ,893 ,806 ,904 ,1199 ,1347 ,864 ,648 ,754 ,488 ,138 ,1 ,0 
동대입구(322),2016-06-25,하차,45 ,294 ,468 ,1146 ,1117 ,1047 ,1184 ,1005 ,915 ,1081 ,623 ,638 ,676 ,513 ,386 ,257 ,275 ,204 ,166 ,26 ,0 
동대입구(322),2016-06-26,승차,28 ,93 ,117 ,176 ,212 ,240 ,373 ,415 ,602 ,585 ,595 ,538 ,704 ,840 ,590 ,463 ,594 ,373 ,116 ,0 ,0 
동대입구(322),2016-06-26,하차,22 ,252 ,319 ,769 ,673 ,703 ,989 ,524 ,622 ,570 ,391 ,473 ,407 ,339 ,242 ,288 ,279 ,202 ,108 ,14 ,0 
동대입구(322),2016-06-27,승차,46 ,158 ,286 ,374 ,291 ,263 ,312 ,406 ,559 ,503 ,522 ,639 ,828 ,1946 ,1052 ,841 ,907 ,510 ,183 ,30 ,0 
동대입구(322),2016-06-27,하차,39 ,276 ,735 ,2666 ,1255 ,751 ,888 ,657 ,570 ,521 ,406 ,464 ,556 ,721 ,452 ,282 ,255 ,202 ,124 ,56 ,1 
동대입구(322),2016-06-28,승차,50 ,153 ,292 ,392 ,283 ,278 ,312 ,579 ,522 ,526 ,556 ,693 ,937 ,2008 ,1005 ,640 ,904 ,540 ,217 ,24 ,0 
동대입구(322),2016-06-28,하차,47 ,321 ,753 ,2685 ,1372 ,773 ,926 ,596 ,531 ,582 ,435 ,423 ,516 ,627 ,396 ,276 ,288 ,207 ,138 ,38 ,4 
동대입구(322),2016-06-29,승차,43 ,134 ,288 ,393 ,275 ,275 ,304 ,549 ,587 ,541 ,531 ,626 ,1096 ,1939 ,948 ,775 ,1116 ,699 ,240 ,23 ,0 
동대입구(322),2016-06-29,하차,40 ,325 ,741 ,2677 ,1270 ,727 ,961 ,681 ,739 ,564 ,432 ,454 ,680 ,890 ,588 ,263 ,226 ,229 ,110 ,38 ,10 
동대입구(322),2016-06-30,승차,49 ,136 ,285 ,363 ,250 ,256 ,293 ,388 ,553 ,475 ,601 ,774 ,985 ,1963 ,1010 ,613 ,917 ,746 ,278 ,25 ,0 
동대입구(322),2016-06-30,하차,31 ,316 ,796 ,2712 ,1255 ,782 ,955 ,612 ,596 ,580 ,446 ,479 ,510 ,771 ,543 ,287 ,229 ,241 ,157 ,65 ,4 
약수(323),2016-06-01,승차,274 ,531 ,1563 ,1985 ,1293 ,793 ,697 ,769 ,722 ,719 ,720 ,856 ,1091 ,1472 ,1018 ,762 ,781 ,530 ,273 ,31 ,0 
약수(323),2016-06-01,하차,39 ,290 ,901 ,1794 ,1012 ,665 ,595 ,562 ,691 ,673 ,762 ,943 ,1143 ,1730 ,1368 ,946 ,875 ,855 ,536 ,211 ,33 
약수(323),2016-06-02,승차,264 ,546 ,1597 ,1989 ,1220 ,777 ,706 ,743 ,808 ,598 ,716 ,804 ,1096 ,1561 ,991 ,764 ,791 ,563 ,278 ,48 ,0 
약수(323),2016-06-02,하차,45 ,313 ,829 ,1875 ,964 ,658 ,523 ,528 ,604 ,638 ,758 ,859 ,1178 ,1637 ,1381 ,865 ,907 ,839 ,572 ,202 ,30 
약수(323),2016-06-03,승차,260 ,531 ,1528 ,1949 ,1162 ,778 ,686 ,762 ,851 ,739 ,813 ,845 ,1066 ,1551 ,1060 ,729 ,696 ,511 ,295 ,45 ,1 
약수(323),2016-06-03,하차,44 ,293 ,614 ,1677 ,1009 ,666 ,588 ,615 ,616 ,765 ,786 ,929 ,1069 ,1644 ,1430 ,922 ,839 ,821 ,618 ,272 ,45 
약수(323),2016-06-04,승차,231 ,347 ,491 ,738 ,899 ,745 ,785 ,964 ,974 ,790 ,809 ,777 ,794 ,689 ,487 ,460 ,396 ,333 ,167 ,0 ,0 
약수(323),2016-06-04,하차,39 ,243 ,238 ,556 ,596 ,508 ,553 ,700 ,709 ,692 ,646 ,742 ,795 ,887 ,690 ,566 ,670 ,566 ,541 ,225 ,0 
약수(323),2016-06-05,승차,128 ,188 ,290 ,498 ,638 ,653 ,541 ,663 ,739 ,685 ,540 ,614 ,585 ,451 ,358 ,347 ,340 ,314 ,130 ,0 ,0 
약수(323),2016-06-05,하차,30 ,164 ,162 ,305 ,328 ,470 ,466 ,354 ,469 ,478 ,496 ,511 ,620 ,591 ,570 ,525 ,557 ,520 ,429 ,130 ,0 
약수(323),2016-06-06,승차,182 ,223 ,283 ,526 ,657 ,545 ,577 ,615 ,660 ,564 ,478 ,473 ,593 ,497 ,411 ,378 ,303 ,231 ,115 ,0 ,0 
약수(323),2016-06-06,하차,34 ,204 ,208 ,306 ,332 ,281 ,397 ,365 ,445 ,472 ,536 ,528 ,759 ,742 ,591 ,591 ,595 ,485 ,334 ,122 ,0 
약수(323),2016-06-07,승차,279 ,563 ,1592 ,1966 ,1246 ,802 ,715 ,788 ,784 ,684 ,710 ,847 ,939 ,1585 ,977 ,790 ,791 ,536 ,254 ,42 ,0 
약수(323),2016-06-07,하차,41 ,348 ,1064 ,1790 ,983 ,686 ,584 ,542 ,612 ,679 ,766 ,919 ,1166 ,1653 ,1384 ,936 ,795 ,865 ,504 ,156 ,27 
약수(323),2016-06-08,승차,275 ,571 ,1611 ,1951 ,1249 ,799 ,738 ,776 ,777 ,797 ,633 ,940 ,1043 ,1527 ,1020 ,810 ,720 ,504 ,259 ,43 ,0 
약수(323),2016-06-08,하차,37 ,317 ,836 ,1900 ,953 ,700 ,597 ,604 ,608 ,627 ,867 ,921 ,1151 ,1700 ,1438 ,836 ,878 ,836 ,558 ,189 ,17 
약수(323),2016-06-09,승차,277 ,576 ,1605 ,1918 ,1264 ,803 ,729 ,791 ,813 ,720 ,718 ,899 ,1077 ,1573 ,981 ,749 ,785 ,611 ,255 ,51 ,0 
약수(323),2016-06-09,하차,53 ,305 ,850 ,1839 ,948 ,649 ,600 ,583 ,702 ,695 ,816 ,872 ,1149 ,1654 ,1366 ,871 ,842 ,908 ,574 ,213 ,38 
약수(323),2016-06-10,승차,277 ,529 ,1572 ,1905 ,1219 ,773 ,754 ,869 ,879 ,676 ,840 ,922 ,1077 ,1675 ,1144 ,727 ,637 ,536 ,300 ,62 ,0 
약수(323),2016-06-10,하차,45 ,285 ,855 ,1789 ,992 ,659 ,669 ,629 ,684 ,792 ,789 ,942 ,1097 ,1603 ,1484 ,888 ,835 ,887 ,632 ,312 ,38 
약수(323),2016-06-11,승차,223 ,315 ,485 ,822 ,910 ,846 ,928 ,932 ,1007 ,872 ,783 ,811 ,828 ,777 ,538 ,470 ,437 ,364 ,189 ,0 ,0 
약수(323),2016-06-11,하차,31 ,255 ,247 ,569 ,670 ,598 ,624 ,681 ,738 ,709 ,685 ,747 ,912 ,916 ,708 ,630 ,660 ,653 ,532 ,178 ,0 
약수(323),2016-06-12,승차,134 ,171 ,272 ,490 ,588 ,628 ,647 ,642 ,703 ,717 ,613 ,653 ,533 ,451 ,406 ,352 ,324 ,229 ,108 ,0 ,0 
약수(323),2016-06-12,하차,32 ,162 ,143 ,326 ,325 ,519 ,475 ,397 ,484 ,524 ,493 ,589 ,580 ,612 ,570 ,508 ,570 ,492 ,318 ,89 ,0 
약수(323),2016-06-13,승차,277 ,587 ,1632 ,1961 ,1231 ,793 ,686 ,764 ,709 ,727 ,754 ,854 ,1090 ,1522 ,986 ,759 ,756 ,529 ,227 ,42 ,0 
약수(323),2016-06-13,하차,49 ,326 ,873 ,1834 ,977 ,681 ,613 ,562 ,646 ,662 ,796 ,861 ,1116 ,1644 ,1448 ,840 ,786 ,797 ,493 ,152 ,34 
약수(323),2016-06-14,승차,288 ,558 ,1601 ,1961 ,1221 ,790 ,726 ,768 ,789 ,745 ,706 ,864 ,1039 ,1602 ,1020 ,776 ,723 ,537 ,211 ,43 ,0 
약수(323),2016-06-14,하차,46 ,324 ,854 ,1827 ,904 ,715 ,590 ,619 ,598 ,684 ,761 ,940 ,1177 ,1618 ,1445 ,928 ,809 ,786 ,496 ,175 ,31 
약수(323),2016-06-15,승차,269 ,520 ,1526 ,1917 ,1185 ,784 ,766 ,712 ,777 ,636 ,653 ,817 ,1022 ,1588 ,939 ,761 ,721 ,555 ,278 ,35 ,0 
약수(323),2016-06-15,하차,48 ,308 ,816 ,1762 ,971 ,620 ,593 ,621 ,619 ,668 ,728 ,924 ,1198 ,1585 ,1327 ,827 ,763 ,776 ,473 ,170 ,24 
약수(323),2016-06-16,승차,264 ,523 ,1551 ,1910 ,1253 ,766 ,724 ,801 ,773 ,754 ,713 ,850 ,1125 ,1600 ,951 ,791 ,784 ,604 ,306 ,56 ,1 
약수(323),2016-06-16,하차,43 ,319 ,836 ,1871 ,1000 ,648 ,608 ,670 ,703 ,708 ,750 ,989 ,1126 ,1716 ,1389 ,920 ,861 ,864 ,546 ,240 ,38 
약수(323),2016-06-17,승차,268 ,539 ,1577 ,1922 ,1180 ,786 ,794 ,752 ,827 ,785 ,886 ,1101 ,1091 ,1550 ,1124 ,818 ,700 ,613 ,314 ,76 ,0 
약수(323),2016-06-17,하차,36 ,322 ,818 ,1851 ,984 ,702 ,576 ,648 ,703 ,734 ,746 ,986 ,1121 ,1705 ,1442 ,915 ,785 ,850 ,652 ,285 ,50 
약수(323),2016-06-18,승차,249 ,317 ,483 ,792 ,954 ,760 ,907 ,951 ,1142 ,852 ,847 ,790 ,836 ,708 ,479 ,492 ,455 ,330 ,178 ,0 ,0 
약수(323),2016-06-18,하차,39 ,267 ,239 ,532 ,676 ,572 ,576 ,1079 ,904 ,723 ,693 ,737 ,923 ,881 ,742 ,620 ,648 ,644 ,490 ,229 ,0 
약수(323),2016-06-19,승차,140 ,207 ,255 ,512 ,746 ,616 ,607 ,734 ,752 ,660 ,577 ,651 ,691 ,492 ,408 ,360 ,329 ,281 ,110 ,1 ,0 
약수(323),2016-06-19,하차,30 ,148 ,174 ,328 ,371 ,550 ,512 ,406 ,507 ,563 ,560 ,595 ,650 ,637 ,607 ,557 ,593 ,497 ,326 ,93 ,0 
약수(323),2016-06-20,승차,276 ,573 ,1599 ,1928 ,1145 ,781 ,708 ,735 ,737 ,738 ,732 ,919 ,1076 ,1612 ,968 ,664 ,704 ,510 ,211 ,39 ,0 
약수(323),2016-06-20,하차,43 ,348 ,853 ,1882 ,960 ,627 ,613 ,660 ,623 ,667 ,774 ,913 ,1111 ,1594 ,1283 ,902 ,809 ,729 ,463 ,166 ,21 
약수(323),2016-06-21,승차,286 ,563 ,1602 ,1968 ,1184 ,768 ,648 ,769 ,746 ,669 ,763 ,881 ,1046 ,1573 ,1026 ,748 ,722 ,606 ,239 ,43 ,0 
약수(323),2016-06-21,하차,44 ,301 ,884 ,1797 ,1001 ,670 ,640 ,582 ,681 ,685 ,841 ,901 ,1116 ,1550 ,1469 ,896 ,771 ,849 ,483 ,181 ,66 
약수(323),2016-06-22,승차,279 ,559 ,1530 ,1908 ,1206 ,766 ,777 ,771 ,770 ,691 ,648 ,967 ,1059 ,1524 ,931 ,722 ,655 ,478 ,225 ,54 ,0 
약수(323),2016-06-22,하차,41 ,303 ,836 ,1776 ,1005 ,658 ,590 ,610 ,707 ,723 ,738 ,865 ,1046 ,1661 ,1404 ,800 ,755 ,770 ,517 ,184 ,40 
약수(323),2016-06-23,승차,273 ,562 ,1524 ,1926 ,1149 ,761 ,713 ,706 ,783 ,674 ,667 ,981 ,1132 ,1584 ,1023 ,775 ,718 ,548 ,250 ,41 ,0 
약수(323),2016-06-23,하차,60 ,302 ,825 ,1860 ,997 ,597 ,581 ,555 ,668 ,594 ,756 ,992 ,1174 ,1571 ,1272 ,909 ,842 ,829 ,568 ,193 ,29 
약수(323),2016-06-24,승차,271 ,550 ,1504 ,1897 ,1197 ,776 ,730 ,750 ,786 ,766 ,800 ,1015 ,1123 ,1645 ,1126 ,692 ,698 ,598 ,330 ,66 ,0 
약수(323),2016-06-24,하차,47 ,287 ,781 ,1766 ,1071 ,675 ,613 ,618 ,718 ,658 ,772 ,962 ,1112 ,1713 ,1403 ,898 ,795 ,843 ,618 ,266 ,29 
약수(323),2016-06-25,승차,220 ,299 ,491 ,783 ,938 ,824 ,875 ,1135 ,1011 ,825 ,823 ,791 ,842 ,687 ,546 ,472 ,449 ,373 ,173 ,2 ,0 
약수(323),2016-06-25,하차,44 ,236 ,324 ,741 ,698 ,586 ,585 ,704 ,690 ,627 ,733 ,719 ,883 ,844 ,726 ,647 ,631 ,661 ,502 ,219 ,0 
약수(323),2016-06-26,승차,126 ,208 ,275 ,486 ,634 ,610 ,621 ,670 ,723 ,697 ,622 ,620 ,564 ,573 ,428 ,370 ,331 ,269 ,116 ,0 ,0 
약수(323),2016-06-26,하차,43 ,186 ,181 ,332 ,352 ,472 ,488 ,428 ,477 ,570 ,516 ,543 ,614 ,620 ,512 ,517 ,621 ,504 ,374 ,92 ,0 
약수(323),2016-06-27,승차,272 ,572 ,1565 ,1979 ,1166 ,775 ,727 ,765 ,766 ,686 ,724 ,967 ,1021 ,1499 ,1017 ,700 ,711 ,555 ,196 ,38 ,0 
약수(323),2016-06-27,하차,41 ,298 ,886 ,1875 ,925 ,633 ,661 ,606 ,677 ,668 ,807 ,880 ,1057 ,1646 ,1370 ,870 ,814 ,783 ,428 ,155 ,24 
약수(323),2016-06-28,승차,263 ,508 ,1571 ,2005 ,1220 ,777 ,766 ,700 ,725 ,671 ,814 ,1005 ,1139 ,1458 ,1039 ,698 ,704 ,466 ,243 ,56 ,0 
약수(323),2016-06-28,하차,37 ,304 ,844 ,1809 ,997 ,620 ,602 ,613 ,667 ,659 ,790 ,1007 ,1047 ,1609 ,1378 ,858 ,816 ,820 ,490 ,179 ,20 
약수(323),2016-06-29,승차,291 ,539 ,1569 ,1938 ,1181 ,768 ,705 ,714 ,743 ,685 ,731 ,978 ,1182 ,1473 ,980 ,685 ,724 ,540 ,235 ,37 ,0 
약수(323),2016-06-29,하차,50 ,278 ,845 ,1755 ,921 ,598 ,644 ,632 ,634 ,684 ,721 ,954 ,1070 ,1655 ,1309 ,837 ,831 ,826 ,475 ,212 ,28 
약수(323),2016-06-30,승차,286 ,504 ,1486 ,1973 ,1185 ,778 ,772 ,959 ,799 ,740 ,768 ,783 ,975 ,1460 ,993 ,692 ,689 ,500 ,244 ,49 ,0 
약수(323),2016-06-30,하차,34 ,306 ,804 ,1770 ,947 ,666 ,795 ,614 ,613 ,659 ,762 ,865 ,1091 ,1644 ,1395 ,836 ,805 ,763 ,499 ,200 ,25 
금호(324),2016-06-01,승차,187 ,455 ,1289 ,1689 ,884 ,479 ,444 ,410 ,348 ,338 ,306 ,346 ,482 ,502 ,333 ,262 ,198 ,141 ,68 ,27 ,0 
금호(324),2016-06-01,하차,58 ,257 ,216 ,355 ,278 ,226 ,216 ,222 ,301 ,324 ,419 ,570 ,656 ,1004 ,915 ,608 ,569 ,579 ,366 ,131 ,0 
금호(324),2016-06-02,승차,188 ,439 ,1321 ,1645 ,927 ,590 ,410 ,412 ,365 ,325 ,305 ,348 ,513 ,428 ,306 ,257 ,199 ,170 ,92 ,11 ,0 
금호(324),2016-06-02,하차,28 ,272 ,201 ,367 ,288 ,230 ,236 ,251 ,286 ,371 ,388 ,527 ,682 ,1042 ,875 ,649 ,607 ,592 ,387 ,120 ,0 
금호(324),2016-06-03,승차,186 ,448 ,1202 ,1649 ,872 ,576 ,463 ,365 ,343 ,327 ,309 ,418 ,554 ,481 ,374 ,261 ,218 ,179 ,90 ,21 ,0 
금호(324),2016-06-03,하차,45 ,260 ,189 ,324 ,302 ,232 ,249 ,256 ,380 ,392 ,430 ,618 ,670 ,1047 ,952 ,554 ,567 ,569 ,364 ,179 ,0 
금호(324),2016-06-04,승차,174 ,220 ,331 ,550 ,653 ,555 ,540 ,515 ,527 ,437 ,467 ,466 ,516 ,347 ,204 ,172 ,155 ,122 ,51 ,0 ,0 
금호(324),2016-06-04,하차,38 ,232 ,122 ,192 ,236 ,226 ,257 ,334 ,375 ,389 ,431 ,424 ,540 ,534 ,420 ,394 ,425 ,427 ,272 ,0 ,0 
금호(324),2016-06-05,승차,88 ,167 ,208 ,353 ,479 ,418 ,312 ,378 ,395 ,388 ,344 ,349 ,268 ,202 ,209 ,134 ,180 ,115 ,47 ,1 ,0 
금호(324),2016-06-05,하차,24 ,97 ,95 ,108 ,205 ,208 ,169 ,220 ,280 ,268 ,252 ,301 ,370 ,399 ,347 ,360 ,332 ,359 ,215 ,0 ,0 
금호(324),2016-06-06,승차,130 ,169 ,243 ,394 ,486 ,402 ,384 ,321 ,375 ,364 ,311 ,337 ,419 ,284 ,192 ,167 ,115 ,100 ,38 ,0 ,0 
금호(324),2016-06-06,하차,43 ,240 ,98 ,126 ,141 ,144 ,156 ,209 ,264 ,279 ,290 ,355 ,474 ,441 ,362 ,363 ,335 ,313 ,215 ,0 ,0 
금호(324),2016-06-07,승차,173 ,418 ,1330 ,1608 ,883 ,540 ,461 ,423 ,341 ,324 ,315 ,378 ,515 ,481 ,308 ,202 ,196 ,140 ,66 ,9 ,0 
금호(324),2016-06-07,하차,37 ,266 ,241 ,349 ,286 ,209 ,253 ,252 ,298 ,371 ,430 ,579 ,695 ,1015 ,975 ,573 ,513 ,556 ,334 ,107 ,0 
금호(324),2016-06-08,승차,170 ,434 ,1334 ,1660 ,933 ,562 ,444 ,358 ,330 ,334 ,316 ,361 ,477 ,471 ,302 ,237 ,185 ,156 ,62 ,17 ,0 
금호(324),2016-06-08,하차,39 ,260 ,181 ,357 ,268 ,221 ,244 ,261 ,333 ,345 ,413 ,540 ,653 ,1082 ,913 ,571 ,574 ,514 ,378 ,126 ,0 
금호(324),2016-06-09,승차,168 ,427 ,1277 ,1639 ,930 ,517 ,394 ,380 ,380 ,345 ,324 ,354 ,558 ,444 ,283 ,204 ,201 ,160 ,60 ,17 ,0 
